IncidentID,incident_date,IncidentTypeId,CollisionTypeID,IncidentSeverityID,AuthorityID,IncidentStateID,IncidentCityID,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,PropertyDamageID,property_damage,bodily_injuries,witnesses,PoliceReportAvailableID,police_report_available,policy_number
459,1/7/2015,3,4,3,4,1,79,Hillsdale,9070 Tree Ave,15,1,3,YES,0,2,1,?,343421
47,2/18/2015,1,3,3,2,1,80,Northbend,7476 4th St,11,3,3,YES,1,1,1,?,529112
996,2/22/2015,3,2,2,2,1,81,Northbrook,6045 Andromedia St,20,1,3,YES,0,1,1,?,941851
146,2/2/2015,3,2,1,5,1,81,Northbrook,1536 Flute Drive,18,1,3,YES,2,1,1,?,515050
415,1/2/2015,4,1,2,3,1,82,Riverwood,4615 Embaracadero Ave,4,1,3,YES,1,2,1,?,620020
112,1/6/2015,3,2,1,2,1,83,Springfield,7253 MLK St,0,1,3,YES,0,0,1,?,149367
708,2/14/2015,3,3,2,1,2,84,Arlington,4876 Washington Drive,2,1,3,YES,0,2,1,?,626208
678,1/24/2015,2,1,4,3,2,84,Arlington,9639 Britain Ridge,4,1,3,YES,1,2,1,?,205134
171,1/30/2015,1,3,2,5,2,84,Arlington,4985 Sky Lane,23,3,3,YES,0,0,1,?,922565
328,1/12/2015,1,3,2,5,2,84,Arlington,8917 Tree Ridge,23,3,3,YES,0,0,1,?,803294
786,2/21/2015,1,2,1,1,2,85,Columbus,9856 Apache St,3,3,3,YES,2,1,1,?,463237
934,2/12/2015,1,4,2,1,2,85,Columbus,2697 Oak Drive,20,3,3,YES,1,3,1,?,291902
294,1/21/2015,3,4,2,2,2,85,Columbus,7756 Pine Hwy,13,1,3,YES,2,2,1,?,806081
402,2/12/2015,3,2,3,2,2,85,Columbus,5168 5th Ave,11,1,3,YES,1,0,1,?,348814
389,2/16/2015,1,4,3,4,2,85,Columbus,6681 Texas Ridge,15,3,3,YES,0,1,1,?,467106
460,2/21/2015,3,4,2,1,2,86,Hillsdale,3900 Texas St,13,1,3,YES,2,3,1,?,413192
327,2/17/2015,1,2,3,2,2,86,Hillsdale,5924 Maple Drive,21,3,3,YES,0,2,1,?,890328
832,1/7/2015,1,3,1,5,2,86,Hillsdale,9082 3rd Lane,12,3,3,YES,2,0,1,?,357394
920,2/8/2015,1,3,2,5,2,86,Hillsdale,5280 Pine Ave,8,3,3,YES,1,0,1,?,457188
564,1/8/2015,3,3,2,5,2,86,Hillsdale,1381 Francis Ave,10,1,3,YES,0,0,1,?,315631
792,1/30/2015,3,3,3,4,2,87,Northbend,1546 Cherokee Ave,0,1,3,YES,0,2,1,?,979336
11,1/6/2015,3,2,3,5,2,87,Northbend,1558 1st Ridge,22,1,3,YES,2,2,1,?,543610
141,1/21/2015,3,3,3,5,2,87,Northbend,6408 Weaver Ridge,2,1,3,YES,0,1,1,?,682387
919,2/19/2015,1,2,2,1,2,88,Northbrook,2352 Sky Drive,7,3,3,YES,2,1,1,?,420948
451,2/2/2015,3,3,2,1,2,88,Northbrook,8879 1st Drive,2,1,3,YES,0,1,1,?,263159
86,2/2/2015,1,2,1,2,2,88,Northbrook,7477 MLK Drive,13,3,3,YES,0,1,1,?,498875
749,2/15/2015,1,4,1,2,2,88,Northbrook,3751 Tree Hwy,20,3,3,YES,0,3,1,?,769602
848,1/11/2015,1,4,2,2,2,89,Riverwood,1102 Apache Hwy,19,3,3,YES,1,3,1,?,777533
227,2/22/2015,1,3,2,4,2,89,Riverwood,5838 Pine Lane,2,2,3,YES,2,0,1,?,740505
302,1/27/2015,1,4,3,5,2,89,Riverwood,8509 Apache St,21,3,3,YES,1,2,1,?,714929
355,2/6/2015,1,2,2,1,2,90,Springfield,6874 Maple Ridge,1,3,3,YES,0,0,1,?,797934
703,2/5/2015,2,1,2,3,2,90,Springfield,3995 Lincoln Hwy,3,1,3,YES,1,3,1,?,587498
484,1/22/2015,1,3,2,4,2,90,Springfield,4567 Pine Ave,17,2,3,YES,2,0,1,?,373731
61,1/10/2015,1,3,1,5,2,90,Springfield,6618 Cherokee Drive,15,3,3,YES,2,1,1,?,598554
608,1/1/2015,2,1,2,5,2,90,Springfield,2832 Andromedia Lane,17,1,3,YES,0,0,1,?,830878
358,1/7/2015,1,4,2,5,2,90,Springfield,9397 Francis St,20,3,3,YES,0,2,1,?,435784
870,2/12/2015,1,3,1,5,3,91,Arlington,9719 4th Lane,16,3,3,YES,1,3,1,?,143038
839,2/27/2015,1,4,1,2,5,91,Arlington,5269 Flute Hwy,20,3,3,YES,1,1,1,?,620075
91,2/24/2015,1,2,3,2,5,91,Arlington,8442 Britain Hwy,12,2,3,YES,1,1,1,?,686816
173,1/10/2015,1,3,3,4,5,91,Arlington,8689 Maple Hwy,15,3,3,YES,1,0,1,?,154280
349,2/3/2015,1,4,3,4,5,91,Arlington,1358 Maple St,21,3,3,YES,1,0,1,?,399524
762,2/2/2015,1,3,1,5,5,91,Arlington,6668 Andromedia Ridge,19,3,3,YES,0,3,1,?,648852
801,2/14/2015,3,3,2,5,5,91,Arlington,1437 3rd Lane,22,1,3,YES,0,3,1,?,331170
990,2/15/2015,1,3,3,5,5,91,Arlington,9682 Cherokee Ridge,3,3,3,YES,1,2,1,?,550127
974,1/9/2015,3,3,1,1,5,92,Columbus,1229 5th Ave,15,1,3,YES,2,3,1,?,776950
715,2/18/2015,3,2,1,2,5,92,Columbus,7797 Tree Ridge,23,1,3,YES,0,2,1,?,607974
178,1/11/2015,3,3,2,2,5,92,Columbus,6012 Texas Hwy,16,1,3,YES,0,1,1,?,249048
90,1/7/2015,1,4,1,4,5,92,Columbus,7238 2nd St,12,3,3,YES,2,0,1,?,958857
820,2/23/2015,3,4,2,4,5,92,Columbus,2862 Tree Ridge,5,1,3,YES,0,3,1,?,574707
465,2/15/2015,1,2,3,4,5,92,Columbus,2903 Weaver Drive,1,3,3,YES,2,2,1,?,149467
916,2/13/2015,3,3,1,2,5,93,Hillsdale,4291 Sky Hwy,14,1,3,YES,2,0,1,?,991553
443,1/30/2015,3,4,1,2,5,93,Hillsdale,3903 Oak Ave,16,1,3,YES,0,0,1,?,107181
553,1/30/2015,4,1,2,5,5,93,Hillsdale,4264 Lincoln Ridge,5,1,3,YES,2,2,1,?,550294
362,1/12/2015,1,3,1,1,5,94,Northbend,2942 1st Lane,15,3,3,YES,2,1,1,?,265026
997,1/24/2015,3,3,1,2,5,94,Northbend,3092 Texas Drive,23,1,3,YES,2,3,1,?,186934
315,1/8/2015,1,4,2,4,5,94,Northbend,3495 Britain Drive,13,3,3,YES,2,0,1,?,515217
576,2/17/2015,3,2,3,4,5,94,Northbend,7168 Andromedia Ridge,13,1,3,YES,0,2,1,?,439049
101,1/24/2015,3,3,2,5,5,94,Northbend,7717 Britain Hwy,23,1,3,YES,0,0,1,?,797613
446,1/7/2015,3,3,3,5,5,94,Northbend,3707 Oak Ridge,13,1,3,YES,1,1,1,?,373935
578,1/17/2015,1,3,1,4,5,95,Northbrook,1956 Apache St,9,3,3,YES,2,1,1,?,378588
204,2/15/2015,1,3,1,2,5,96,Riverwood,3486 Flute Ave,7,3,3,YES,0,3,1,?,586367
526,2/28/2015,4,1,4,5,5,96,Riverwood,6677 Andromedia Drive,12,1,3,YES,1,1,1,?,619589
251,2/5/2015,1,3,3,2,5,97,Springfield,4058 Tree Drive,13,2,3,YES,0,1,1,?,336047
45,2/14/2015,3,2,2,4,5,97,Springfield,1699 Oak Drive,14,1,3,YES,0,2,1,?,108844
382,1/7/2015,3,2,2,5,5,97,Springfield,1707 Sky Ave,23,1,3,YES,1,3,1,?,218109
182,1/12/2015,3,4,2,5,5,97,Springfield,8964 Francis St,13,1,3,YES,2,3,1,?,398102
545,1/21/2015,3,2,2,2,6,98,Arlington,6260 5th Lane,10,1,3,YES,0,1,1,?,349658
700,3/1/2015,1,2,3,5,6,98,Arlington,4642 Rock Ridge,23,3,3,YES,2,2,1,?,536052
800,2/1/2015,2,1,4,3,6,99,Hillsdale,4390 4th Drive,20,1,3,YES,0,1,1,?,482404
492,1/13/2015,1,2,2,1,6,100,Northbend,2603 Andromedia Hwy,14,3,3,YES,1,3,1,?,498759
318,1/18/2015,1,4,3,1,6,100,Northbend,3835 5th Ave,8,3,3,YES,1,1,1,?,403737
976,1/10/2015,1,3,3,2,6,100,Northbend,7108 Tree St,18,2,3,YES,0,2,1,?,845751
594,2/11/2015,3,4,1,2,6,101,Northbrook,5093 Flute Lane,9,1,3,YES,1,1,1,?,209177
28,1/7/2015,4,1,2,3,6,101,Northbrook,3790 Andromedia Hwy,5,1,3,YES,2,1,1,?,608513
286,2/17/2015,3,2,3,4,6,101,Northbrook,9279 Oak Hwy,8,1,3,YES,0,1,1,?,830414
767,2/4/2015,1,3,3,2,6,102,Riverwood,8822 Sky St,21,3,3,YES,2,1,1,?,684193
662,2/26/2015,3,4,1,1,6,103,Springfield,3122 Apache Drive,10,1,3,YES,1,3,1,?,804219
755,2/25/2015,1,4,2,2,6,103,Springfield,5028 Maple Ridge,21,3,3,YES,2,0,1,?,445195
161,1/25/2015,2,1,2,5,6,103,Springfield,1681 Cherokee Hwy,0,1,3,YES,2,3,1,?,454086
929,1/15/2015,4,1,4,5,6,103,Springfield,6068 2nd St,9,1,3,YES,1,3,1,?,844007
374,2/16/2015,2,1,2,3,7,104,Arlington,4585 Francis Ave,2,1,3,YES,1,2,1,?,388671
198,1/12/2015,2,1,4,3,7,104,Arlington,4964 Elm Lane,6,1,3,YES,0,3,1,?,976971
273,1/31/2015,1,2,1,5,7,104,Arlington,9239 Washington Ridge,22,4,3,YES,2,0,1,?,994538
865,1/29/2015,3,2,3,2,7,105,Hillsdale,1620 Oak Ave,16,1,3,YES,2,1,1,?,793948
125,2/3/2015,3,3,3,1,7,106,Northbend,2275 Best Lane,1,1,3,YES,1,1,1,?,717392
299,2/26/2015,2,1,2,3,7,106,Northbend,8078 Britain Hwy,7,1,3,YES,1,0,1,?,275092
370,2/21/2015,1,3,1,4,7,106,Northbend,4143 Maple Ridge,15,4,3,YES,0,1,1,?,369048
663,1/30/2015,1,2,3,5,7,106,Northbend,9816 Britain St,22,3,3,YES,1,0,1,?,483088
819,1/1/2015,4,1,4,5,7,106,Northbend,2878 Britain Hwy,3,1,3,YES,2,0,1,?,634499
390,1/4/2015,3,2,1,1,7,107,Northbrook,7782 Rock St,21,1,3,YES,1,2,1,?,357713
955,1/27/2015,3,3,2,1,7,107,Northbrook,6684 Solo Lane,16,1,3,YES,0,3,1,?,354455
240,2/8/2015,3,2,2,2,7,107,Northbrook,6429 4th Hwy,0,1,3,YES,1,1,1,?,898573
530,1/20/2015,3,2,1,5,7,107,Northbrook,7223 Embaracadero St,10,1,3,YES,1,3,1,?,920826
909,2/4/2015,4,1,2,5,7,107,Northbrook,2311 4th St,3,1,3,YES,1,0,1,?,844117
776,1/23/2015,2,1,4,5,7,107,Northbrook,8492 Weaver Hwy,5,1,3,YES,1,2,1,?,266247
987,2/19/2015,3,3,2,4,7,108,Riverwood,8269 Sky Hwy,11,1,3,YES,2,3,1,?,182953
863,1/25/2015,3,3,2,1,7,109,Springfield,7295 Tree Hwy,3,1,3,YES,2,0,1,?,717044
522,1/25/2015,3,3,3,1,7,109,Springfield,3706 Texas Hwy,22,1,3,YES,1,3,1,?,924318
877,2/16/2015,4,1,4,5,7,109,Springfield,2577 Texas Ridge,5,1,3,YES,1,2,1,?,599031
551,1/16/2015,1,4,3,1,1,110,Arlington,3282 4th Lane,5,3,4,?,0,3,2,NO,627486
366,2/26/2015,2,1,2,3,1,110,Arlington,5480 3rd Ridge,7,1,4,?,0,0,2,NO,386690
40,1/8/2015,3,2,1,1,1,111,Columbus,3422 Flute St,4,1,4,?,0,3,2,NO,982871
639,1/13/2015,1,4,1,1,1,111,Columbus,3998 4th Hwy,4,3,4,?,1,0,2,NO,409074
780,1/30/2015,1,3,2,5,1,112,Hillsdale,5341 5th Ave,1,3,4,?,2,1,2,NO,338070
428,2/25/2015,3,4,2,5,1,112,Hillsdale,7299 Apache St,19,1,4,?,1,0,2,NO,268833
438,2/5/2015,2,1,4,5,1,112,Hillsdale,2787 MLK St,7,1,4,?,2,2,2,NO,903203
352,2/3/2015,1,3,1,1,1,113,Northbend,2865 Maple Lane,20,3,4,?,1,0,2,NO,701521
404,2/2/2015,3,4,2,1,1,113,Northbend,1910 Sky Ave,14,1,4,?,0,2,2,NO,689901
293,1/28/2015,1,3,1,2,1,113,Northbend,3102 Apache St,14,3,4,?,1,0,2,NO,689500
147,2/1/2015,1,4,1,2,1,113,Northbend,4672 MLK St,13,3,4,?,2,0,2,NO,795686
809,1/23/2015,3,4,3,2,1,113,Northbend,2654 Embaracadero St,7,1,4,?,1,2,2,NO,824116
103,1/29/2015,1,2,2,2,1,114,Northbrook,2199 Texas Drive,16,3,4,?,2,3,2,NO,389238
187,2/16/2015,1,2,3,1,1,115,Riverwood,2003 Maple Hwy,22,3,4,?,1,1,2,NO,226330
658,2/21/2015,1,2,2,4,1,115,Riverwood,4835 Britain Ridge,15,3,4,?,0,3,2,NO,261905
429,1/19/2015,1,3,1,1,1,116,Springfield,2756 Britain Hwy,22,3,4,?,0,0,2,NO,287489
218,2/10/2015,4,1,4,3,1,116,Springfield,9742 5th Ridge,17,1,4,?,2,1,2,NO,970607
274,1/18/2015,1,3,2,1,2,117,Arlington,3416 Washington Drive,14,3,4,?,1,0,2,NO,727792
509,2/20/2015,1,2,3,2,2,117,Arlington,9224 Sky Drive,0,3,4,?,0,1,2,NO,265093
392,1/25/2015,1,4,3,2,2,117,Arlington,8758 5th St,17,3,4,?,0,0,2,NO,751612
228,2/16/2015,3,2,1,4,2,117,Arlington,7331 Sky Hwy,2,1,4,?,0,2,2,NO,629663
454,2/22/2015,1,3,3,4,2,117,Arlington,2048 3rd Ridge,15,3,4,?,2,1,2,NO,722747
803,1/22/2015,3,2,3,5,2,117,Arlington,4394 Oak St,10,1,4,?,2,2,2,NO,910365
631,1/1/2015,1,2,2,2,2,118,Columbus,8667 Weaver Lane,10,3,4,?,2,1,2,NO,469966
224,1/7/2015,1,4,3,2,2,118,Columbus,8655 Cherokee Lane,17,3,4,?,1,1,2,NO,114839
763,1/20/2015,1,3,1,4,2,118,Columbus,5276 2nd Lane,0,3,4,?,2,1,2,NO,516959
304,1/24/2015,2,1,4,5,2,118,Columbus,3094 Best Lane,5,1,4,?,0,2,2,NO,426708
85,1/19/2015,1,4,1,1,2,119,Hillsdale,1012 5th Lane,16,2,4,?,2,3,2,NO,498140
180,1/24/2015,4,1,4,3,2,119,Hillsdale,6193 1st Hwy,1,1,4,?,2,1,2,NO,651861
512,2/17/2015,2,1,4,5,2,119,Hillsdale,6484 Tree Drive,9,1,4,?,2,3,2,NO,963680
185,1/6/2015,3,2,1,1,2,120,Northbend,3656 Solo Ave,18,1,4,?,0,2,2,NO,922167
455,1/31/2015,3,4,2,4,2,120,Northbend,3419 Apache St,23,1,4,?,2,3,2,NO,248467
118,1/19/2015,1,4,1,5,2,120,Northbend,3814 Britain Drive,20,3,4,?,2,2,2,NO,330591
615,1/28/2015,2,1,2,5,2,120,Northbend,3246 Britain Ridge,3,1,4,?,0,1,2,NO,432740
494,2/18/2015,3,3,2,5,2,120,Northbend,6428 Andromedia Lane,12,1,4,?,1,2,2,NO,203250
982,1/8/2015,1,2,3,5,2,120,Northbend,4710 Lincoln Hwy,15,3,4,?,1,2,2,NO,525862
497,2/12/2015,4,1,4,5,2,120,Northbend,4625 MLK Drive,7,1,4,?,1,2,2,NO,284143
883,2/2/2015,3,3,3,5,2,121,Northbrook,5806 Embaracadero St,12,1,4,?,0,0,2,NO,258265
332,1/9/2015,1,2,1,1,2,122,Riverwood,4434 Lincoln Ave,3,3,4,?,1,3,2,NO,487356
244,2/6/2015,1,3,3,1,2,122,Riverwood,2117 Lincoln Hwy,21,3,4,?,2,2,2,NO,629918
471,2/15/2015,3,2,1,4,2,122,Riverwood,5865 Sky Lane,10,1,4,?,2,3,2,NO,396590
498,1/17/2015,1,3,2,1,2,123,Springfield,1529 Elm Ridge,6,4,4,?,1,1,2,NO,740518
580,2/12/2015,3,4,1,2,2,123,Springfield,5499 Flute Ridge,23,1,4,?,2,3,2,NO,641934
577,2/17/2015,3,2,2,5,2,123,Springfield,7954 Tree Ridge,2,1,4,?,2,2,2,NO,502634
488,2/4/2015,1,3,2,5,2,123,Springfield,6443 Washington Ridge,23,3,4,?,0,0,2,NO,807369
4,1/10/2015,3,2,1,5,3,124,Arlington,6956 Maple Drive,5,1,4,?,1,2,2,NO,227811
234,1/11/2015,1,3,1,5,3,125,Hillsdale,7380 5th Hwy,19,3,4,?,2,0,2,NO,476923
254,1/26/2015,3,4,1,2,3,126,Riverwood,8821 Elm St,21,1,4,?,2,3,2,NO,212674
292,2/6/2015,1,2,3,1,3,127,Springfield,6605 Tree Ave,0,3,4,?,0,2,2,NO,444422
586,2/10/2015,4,1,2,3,3,127,Springfield,1687 3rd Lane,17,1,4,?,1,3,2,NO,464234
713,2/7/2015,1,4,1,4,4,128,Hillsdale,5352 Lincoln Drive,13,3,4,?,1,3,2,NO,669800
514,2/2/2015,1,4,2,1,4,129,Northbrook,5201 Texas Hwy,6,3,4,?,0,2,2,NO,215534
745,1/19/2015,1,3,1,4,5,130,Arlington,8624 Francis Ave,21,4,4,?,0,2,2,NO,398683
966,1/3/2015,3,2,2,4,5,130,Arlington,5455 Oak Hwy,12,1,4,?,0,0,2,NO,488597
816,2/1/2015,3,3,3,5,5,130,Arlington,9878 Washington Ave,10,1,4,?,0,1,2,NO,833321
657,2/24/2015,4,1,4,5,5,130,Arlington,9562 4th Ridge,8,1,4,?,1,3,2,NO,298412
704,1/3/2015,1,3,3,1,5,131,Columbus,4095 MLK St,17,3,4,?,1,1,2,NO,639027
207,2/26/2015,3,3,3,2,5,131,Columbus,3743 Andromedia Ridge,0,1,4,?,1,0,2,NO,547744
588,2/12/2015,1,2,1,4,5,131,Columbus,1306 Andromedia St,14,2,4,?,1,2,2,NO,638155
230,1/9/2015,3,3,2,4,5,131,Columbus,9610 Cherokee St,2,1,4,?,0,3,2,NO,241562
546,2/3/2015,3,2,1,2,5,132,Hillsdale,2725 Britain Ridge,5,1,4,?,1,3,2,NO,811042
249,1/2/2015,2,1,2,3,5,132,Hillsdale,6067 Weaver Ridge,7,1,4,?,0,3,2,NO,326322
354,1/31/2015,3,2,2,5,5,132,Hillsdale,1215 Pine Hwy,20,1,4,?,0,2,2,NO,958785
621,1/15/2015,3,4,2,5,5,132,Hillsdale,6494 4th Ave,14,1,4,?,0,0,2,NO,714346
169,2/21/2015,2,1,4,5,5,132,Hillsdale,7783 Lincoln Hwy,7,1,4,?,0,1,2,NO,140880
422,1/14/2015,3,2,3,1,5,133,Northbend,6717 Best Drive,22,1,4,?,1,0,2,NO,525224
910,1/30/2015,1,3,3,4,5,133,Northbend,9523 Solo Hwy,10,3,4,?,0,2,2,NO,744557
296,2/17/2015,3,4,3,2,5,134,Northbrook,2914 Oak Drive,13,1,4,?,1,2,2,NO,756459
276,1/28/2015,1,2,1,1,5,135,Riverwood,6451 1st Hwy,10,3,4,?,0,1,2,NO,367595
350,2/17/2015,3,2,1,2,5,135,Riverwood,7460 Apache Lane,0,1,4,?,1,3,2,NO,331595
261,2/2/2015,2,1,4,3,5,135,Riverwood,7828 Cherokee Ave,17,1,4,?,0,1,2,NO,283925
288,1/29/2015,4,1,4,3,5,135,Riverwood,5901 Elm Drive,6,1,4,?,1,0,2,NO,786957
532,1/26/2015,3,2,1,1,5,136,Springfield,8618 Texas Lane,12,1,4,?,0,0,2,NO,110408
643,1/15/2015,3,3,1,1,5,136,Springfield,3288 Tree Lane,1,1,4,?,2,0,2,NO,111874
518,2/9/2015,1,2,1,2,5,136,Springfield,4414 Solo Drive,21,3,4,?,1,0,2,NO,243226
926,1/24/2015,4,1,2,5,6,137,Arlington,8638 3rd Ave,4,1,4,?,2,3,2,NO,398484
380,1/2/2015,1,2,1,4,6,138,Columbus,6658 Weaver St,14,3,4,?,1,2,2,NO,347984
20,2/22/2015,1,4,1,5,6,138,Columbus,8101 3rd Ridge,8,3,4,?,2,0,2,NO,143972
345,1/9/2015,3,3,3,5,6,138,Columbus,5780 4th Ave,16,1,4,?,2,3,2,NO,421940
601,1/12/2015,3,4,2,1,6,139,Hillsdale,5007 Oak St,4,1,4,?,1,2,2,NO,796375
624,1/3/2015,3,3,1,2,6,139,Hillsdale,7628 4th Lane,2,1,4,?,1,1,2,NO,779156
541,1/6/2015,3,2,1,4,6,139,Hillsdale,9633 Rock Hwy,0,1,4,?,2,2,2,NO,689034
408,1/18/2015,1,4,3,5,6,139,Hillsdale,2220 1st Lane,5,3,4,?,0,0,2,NO,596298
810,1/26/2015,3,3,1,1,6,140,Northbend,2123 Texas Ave,19,1,4,?,2,3,2,NO,322613
772,1/1/2015,3,4,2,2,6,141,Northbrook,3340 3rd Hwy,22,1,4,?,1,1,2,NO,362407
137,1/1/2015,4,1,2,5,6,142,Riverwood,2577 Washington Drive,9,1,4,?,0,0,2,NO,932502
549,1/13/2015,4,1,2,5,6,143,Springfield,7240 5th Ridge,6,1,4,?,1,2,2,NO,950880
377,1/16/2015,3,3,1,1,7,144,Arlington,9105 Tree Lane,9,1,4,?,1,0,2,NO,745200
585,1/23/2015,2,1,4,5,7,144,Arlington,7780 Flute Lane,4,1,4,?,1,2,2,NO,633090
734,2/4/2015,3,3,3,2,7,145,Columbus,5226 Maple St,3,1,4,?,0,1,2,NO,374545
893,1/15/2015,4,1,4,3,7,145,Columbus,7785 Lincoln Lane,6,1,4,?,2,1,2,NO,330119
132,2/23/2015,1,2,1,4,7,145,Columbus,1126 Texas Hwy,3,3,4,?,2,2,2,NO,620215
113,1/30/2015,1,3,3,4,7,145,Columbus,1454 5th Ridge,12,3,4,?,2,0,2,NO,395269
692,2/4/2015,3,2,1,5,7,145,Columbus,8941 Solo Ridge,6,1,4,?,0,2,2,NO,206004
597,2/26/2015,2,1,4,5,7,145,Columbus,7447 Lincoln Ridge,3,1,4,?,2,0,2,NO,710741
406,2/15/2015,1,4,3,2,7,146,Hillsdale,3110 Lincoln Lane,6,3,4,?,2,3,2,NO,396224
314,1/12/2015,1,4,3,5,7,146,Hillsdale,6355 4th Hwy,10,3,4,?,2,2,2,NO,153154
450,1/6/2015,1,3,1,1,7,147,Northbend,6044 Weaver Drive,0,4,4,?,0,3,2,NO,506333
857,1/31/2015,1,4,2,2,7,147,Northbend,7002 Oak Hwy,22,3,4,?,0,1,2,NO,737252
158,2/6/2015,2,1,2,3,7,147,Northbend,6375 2nd Lane,8,1,4,?,2,3,2,NO,299796
344,1/31/2015,4,1,2,3,7,147,Northbend,9154 MLK Hwy,3,1,4,?,0,3,2,NO,156694
134,1/24/2015,3,4,3,5,7,147,Northbend,5061 Francis Ave,0,1,4,?,2,1,2,NO,649082
628,1/18/2015,2,1,4,5,7,147,Northbend,4702 Texas Drive,20,1,4,?,0,2,2,NO,136520
469,2/7/2015,1,2,2,2,7,148,Northbrook,6501 5th Drive,19,3,4,?,2,2,2,NO,373600
411,1/17/2015,2,1,2,3,7,148,Northbrook,1512 Rock Lane,9,1,4,?,0,3,2,NO,631565
529,2/15/2015,3,2,3,1,7,149,Riverwood,7041 Tree Ridge,14,1,4,?,0,1,2,NO,505014
978,2/21/2015,1,4,1,1,7,150,Springfield,4937 Flute Drive,18,3,4,?,1,1,2,NO,929306
914,1/3/2015,3,4,2,2,7,150,Springfield,6724 Andromedia St,23,1,4,?,1,1,2,NO,608443
814,2/9/2015,4,1,2,3,7,150,Springfield,2809 Francis Lane,7,1,4,?,1,2,2,NO,886473
616,2/27/2015,1,4,3,4,7,150,Springfield,2696 Cherokee Ridge,0,3,4,?,1,0,2,NO,893853
197,1/24/2015,4,1,4,5,7,150,Springfield,4939 Best St,3,1,4,?,1,1,2,NO,602410
73,2/11/2015,3,3,2,1,1,151,Arlington,2324 Texas Ridge,10,1,5,NO,1,2,2,NO,657045
81,2/19/2015,1,4,2,1,1,151,Arlington,3087 Oak Hwy,6,3,5,NO,1,2,2,NO,484200
44,2/10/2015,3,3,3,4,1,151,Arlington,6660 MLK Drive,23,1,5,NO,2,2,2,NO,790442
742,2/26/2015,3,3,2,4,1,152,Columbus,5058 4th Lane,4,1,5,NO,1,2,2,NO,507452
684,2/16/2015,1,3,3,1,1,153,Hillsdale,3397 5th Ave,21,4,5,NO,0,0,2,NO,444035
959,2/15/2015,1,2,1,2,1,153,Hillsdale,4242 Rock Lane,13,3,5,NO,1,3,2,NO,564654
470,2/14/2015,1,4,2,2,1,153,Hillsdale,7909 Andromedia Hwy,23,3,5,NO,2,2,2,NO,930032
211,2/3/2015,4,1,2,5,1,153,Hillsdale,8621 Best Ridge,7,1,5,NO,2,0,2,NO,427484
476,2/5/2015,1,4,3,5,1,153,Hillsdale,3457 Texas Lane,16,3,5,NO,1,1,2,NO,792673
266,1/25/2015,4,1,4,5,1,153,Hillsdale,6493 Lincoln Lane,9,1,5,NO,1,0,2,NO,395572
850,2/24/2015,2,1,4,5,1,154,Northbend,8991 Texas Hwy,23,1,5,NO,0,3,2,NO,369781
746,2/8/2015,1,3,1,2,1,155,Riverwood,2905 Embaracadero Drive,0,3,5,NO,2,3,2,NO,605100
714,1/20/2015,3,3,1,2,1,155,Riverwood,6110 Rock Ridge,8,1,5,NO,2,1,2,NO,520179
479,1/1/2015,4,1,2,5,1,155,Riverwood,1617 Rock Drive,6,1,5,NO,1,2,2,NO,714738
680,1/15/2015,1,4,2,5,1,155,Riverwood,1213 4th Lane,4,3,5,NO,2,2,2,NO,774303
419,2/1/2015,4,1,4,5,1,155,Riverwood,5602 Britain St,6,1,5,NO,1,3,2,NO,936543
711,2/19/2015,3,4,1,1,1,156,Springfield,6384 5th Ridge,3,1,5,NO,1,0,2,NO,442494
410,1/19/2015,4,1,4,3,1,156,Springfield,6957 Weaver Drive,3,1,5,NO,2,3,2,NO,985924
515,1/9/2015,3,3,3,1,2,157,Arlington,3982 Weaver Lane,18,1,5,NO,0,0,2,NO,232854
562,2/4/2015,3,2,2,2,2,157,Arlington,4981 Flute Hwy,23,1,5,NO,0,0,2,NO,337158
5,2/17/2015,4,1,2,3,2,157,Arlington,3041 3rd Ave,20,1,5,NO,0,1,2,NO,367455
606,1/3/2015,3,3,2,4,2,157,Arlington,7705 Lincoln Drive,6,1,5,NO,1,0,2,NO,996850
217,1/7/2015,3,2,2,2,2,158,Columbus,6104 Oak Ave,14,1,5,NO,2,2,2,NO,593390
858,2/20/2015,3,2,2,2,2,158,Columbus,4780 Best Drive,7,1,5,NO,0,1,2,NO,344480
393,1/22/2015,1,3,3,2,2,158,Columbus,7281 Maple Hwy,5,3,5,NO,2,1,2,NO,876680
441,2/19/2015,3,3,3,2,2,158,Columbus,5585 Washington Drive,14,1,5,NO,0,2,2,NO,492224
918,1/23/2015,3,4,1,4,2,158,Columbus,6888 Elm Ridge,23,1,5,NO,1,3,2,NO,378587
3,2/22/2015,1,3,2,5,2,158,Columbus,7121 Francis Lane,7,3,5,NO,2,3,2,NO,687698
702,2/9/2015,1,3,1,2,2,159,Hillsdale,2753 Cherokee Ave,17,4,5,NO,2,1,2,NO,790225
867,2/6/2015,3,2,2,2,2,159,Hillsdale,3177 MLK Ridge,18,1,5,NO,1,0,2,NO,695117
170,1/5/2015,2,1,2,3,2,159,Hillsdale,8749 Tree St,18,1,5,NO,1,0,2,NO,962591
272,2/19/2015,2,1,2,3,2,159,Hillsdale,1365 Francis Ave,6,1,5,NO,0,0,2,NO,873114
784,2/12/2015,2,1,4,3,2,159,Hillsdale,8211 Sky Hwy,1,1,5,NO,0,1,2,NO,553436
