pol_id,start_date,end_date,type,premium,insurer_id,insured_with_id,veh_id,add_id
5f8c2b85,2022-08-05,2024-04-23,COLLISION,B,f712dd58,360044f2,2c6e3cd7,0aa809b3
5f7cc41a,2021-10-14,2024-04-19,LIABILITY,D,f712dd58,432fc727,f8765eb8,0aa809b3
c79e0a83,2021-01-23,2022-08-09,MEDICAL,B,09c95e12,,ae0f88a9,08701fe3
fa73e484,2022-03-14,2023-08-25,MEDICAL,A,40042158,,fa7a0ed0,8d81fde1
cf934811,2021-03-29,2021-07-15,COLLISION,B,a4569258,40042158,e38efdec,8d81fde1
7c0c04df,2022-11-23,2024-12-07,LIABILITY,B,a4569258,,8555cc6f,8d81fde1
f3135e31,2022-08-04,2023-06-19,COMPREHENSIVE,A,e2384f38,884aa7c8,b68c0d7e,8d81fde1
e9361d32,2023-01-06,2024-12-17,COLLISION,C,e2384f38,40042158,53ef1128,8d81fde1
dbfa25a0,2021-06-22,2024-04-18,COMPREHENSIVE,A,a8803eaf,,6724c1fd,461e98a2
aa1f9ccb,2022-03-06,2022-05-24,COMPREHENSIVE,B,ad105572,,95c2e674,461e98a2
50558dda,2022-12-28,2023-11-11,COLLISION,A,24b6e94e,24b6e94e,96a743de,9c6c7908
c497b5a1,2021-11-20,2024-03-19,LIABILITY,A,24b6e94e,24b6e94e,ee9d71aa,14147859
a2146c95,2022-01-16,2023-07-04,COMPREHENSIVE,B,efc8b104,24b6e94e,0748f64a,9c6c7908
d1274103,2022-03-03,2024-06-02,COLLISION,A,efc8b104,24b6e94e,22a23be8,9c6c7908
481376dd,2022-10-24,2023-02-07,MEDICAL,D,efc8b104,,7dcd07ad,9c6c7908
9194a745,2022-11-12,2024-09-30,MEDICAL,A,efc8b104,efc8b104,286318da,9c6c7908
e1055b93,2022-11-06,2024-09-23,COMPREHENSIVE,D,03b3b364,,499705a6,3724f87a
3f77d3ae,2021-10-31,2023-05-01,MEDICAL,D,4d69120e,3c22bdb6,4aead65b,696faee3
a2abbaca,2021-09-14,2022-04-13,MEDICAL,C,d53179f4,d53179f4,ebdf3f8e,b770dcc6
21007214,2021-05-22,2021-07-29,MEDICAL,D,d53179f4,d53179f4,b6163a6e,b0da610f
124a4251,2021-07-29,2024-04-12,COMPREHENSIVE,B,d53179f4,d53179f4,ba40a0b4,1fafee59
b39ab50f,2021-01-30,2022-05-17,MEDICAL,,6848b0b1,d53179f4,a136a140,1fafee59
a668f895,2022-09-25,2023-01-29,COLLISION,D,fa8b7b35,d53179f4,ac2a79d6,1fafee59
a6e4a329,2022-08-08,2022-12-04,COMPREHENSIVE,A,fa8b7b35,d53179f4,3ed0ffc1,1fafee59
c41cfce6,2022-04-07,2024-09-06,COLLISION,,56f5ce41,,5f46fe02,2e0f774a
83daf197,2022-06-25,2022-06-30,COMPREHENSIVE,A,775bc098,,8a187232,c9e66c04
8bbdc127,2022-08-22,2024-04-08,LIABILITY,,986b3c74,,c899286f,c9e66c04
74af8d34,2022-08-24,2024-09-02,MEDICAL,B,986b3c74,,38a839aa,c9e66c04
8b6a86c0,2021-11-11,2024-06-22,COMPREHENSIVE,D,b056e2f0,6e291cb0,28f2abf5,b1896ef3
cbb08b6d,2022-12-04,2024-12-29,COLLISION,D,09ab8efa,020b2a7a,6ea3f40e,463e3b4d
dc764a47,2022-01-19,2024-11-10,COLLISION,,31585fb5,09ab8efa,4a6ad09e,463e3b4d
48ece305,2021-08-09,2021-11-02,LIABILITY,,31585fb5,020b2a7a,94d9724b,463e3b4d
4e1add07,2021-04-20,2021-07-01,MEDICAL,D,1f018c74,a6bddf89,2d62f758,1cfc3591
5624ad65,2021-02-05,2023-11-19,LIABILITY,B,1f018c74,,48d27a42,7feac215
1f829322,2022-11-24,2023-10-12,LIABILITY,C,1f018c74,0825cbd9,9c53ccc5,1cfc3591
c7184812,2022-11-24,2023-05-11,COMPREHENSIVE,,065d4e2d,065d4e2d,6a7597a5,1d31399c
51faf0e7,2021-06-30,2022-05-11,COMPREHENSIVE,B,065d4e2d,065d4e2d,db29c218,1d31399c
521c9991,2022-06-17,2023-02-19,MEDICAL,,8fe2acf2,,ac9ac64e,7fe865b3
f61b2f5e,2022-12-23,2023-01-13,COLLISION,,6ca6da54,,cd051ce5,1a1c2748
b0b56385,2021-07-28,2023-03-28,MEDICAL,C,6ca6da54,,980ce966,1a1c2748
e5044585,2022-04-22,2023-12-29,COLLISION,C,6ca6da54,,9c57edc2,1a1c2748
bd220b8a,2021-01-29,2024-05-24,COLLISION,,4db342e1,4db342e1,d94a5b7d,72a8eb24
e0065102,2022-09-22,2022-09-26,COLLISION,D,4db342e1,4db342e1,8a447865,72a8eb24
bbe1b5dd,2021-02-28,2021-11-12,COLLISION,,4db342e1,4db342e1,f4c33994,72a8eb24
e60f691f,2022-07-27,2022-11-11,MEDICAL,C,e170f082,,6550c7ab,704530ad
b53b2f60,2022-10-05,2023-04-20,MEDICAL,A,ad7ec713,33cae1f9,7442d9eb,885246f6
15392b6e,2022-12-13,2023-12-19,LIABILITY,,163cfe1d,,35a9b337,7575fc82
8cedb02d,2022-07-19,2022-07-21,COLLISION,C,fd341dc2,fd341dc2,8ee87598,7575fc82
482c15dd,2021-07-21,2022-02-19,COLLISION,B,45340388,45340388,7cc9a214,6b00d53b
d5964131,2022-03-21,2022-09-03,COLLISION,C,45340388,,6cf98576,6b00d53b
54de1a57,2022-08-31,2023-05-18,COMPREHENSIVE,A,02567d2b,02567d2b,d3fa47b8,6b00d53b
22c7039a,2021-10-12,2023-02-09,COLLISION,B,02567d2b,,41b2123b,bd0a52cb
5eb60291,2023-01-19,2024-04-24,LIABILITY,C,d1d76e48,27cae51f,f3a65b49,99298f6d
665cdf46,2022-08-16,2023-08-27,MEDICAL,D,27cae51f,,39374e65,99298f6d
8aad92f0,2022-01-08,2022-11-26,LIABILITY,,27cae51f,27cae51f,07edb957,99298f6d
4bf4af5f,2022-08-13,2023-06-07,MEDICAL,A,27cae51f,d1d76e48,33ddc13a,99298f6d
522a4f5c,2022-01-21,2023-07-06,COLLISION,D,1ea0f50f,,0383178c,e40315d5
f159584a,2021-03-31,2021-10-31,MEDICAL,B,0c19595f,1ea0f50f,9e3f9eb0,e40315d5
e40feef9,2022-11-19,2023-10-17,COMPREHENSIVE,,0c19595f,,62f0a848,e40315d5
b1699d4c,2021-04-25,2022-01-27,MEDICAL,B,0770d279,,9ae42200,53b52c66
084e0003,2021-08-17,2023-09-03,COLLISION,C,41f5d7dc,,0b9b6968,8181a4f1
45237c7f,2022-03-24,2023-01-16,COLLISION,A,41f5d7dc,,dfe880c0,8181a4f1
ab945665,2022-11-29,2023-03-14,COMPREHENSIVE,D,3469c56f,41f5d7dc,3371b046,8181a4f1
c8eac8de,2022-04-10,2024-05-13,LIABILITY,B,b6c59c89,b0e3a4b1,dd21094e,dc67efd7
b9ad732e,2021-10-16,2023-09-20,COLLISION,B,f3c7b6d4,,6c752883,ebc54b18
df39452f,2022-08-14,2022-09-16,MEDICAL,D,f3c7b6d4,,b9bc2f79,ebc54b18
6cde52e9,2022-01-15,2024-08-02,COLLISION,B,f3c7b6d4,,d622353d,ebc54b18
2dbe3725,2021-06-10,2022-07-07,MEDICAL,,cb372bdd,1797ce99,d70e4112,40e98baa
323ed8b9,2021-01-29,2021-04-12,MEDICAL,D,b0a5534e,,521d283f,2eb577f3
dd298a57,2022-05-12,2023-06-17,COMPREHENSIVE,A,bff687ab,131e0303,4ba28a39,2eb577f3
974620bd,2022-06-11,2023-02-25,COMPREHENSIVE,A,131e0303,131e0303,291cd586,2eb577f3
cdd0b3eb,2022-08-07,2024-01-31,LIABILITY,B,131e0303,bff687ab,1dda7a0f,2eb577f3
33fa00e0,2022-09-01,2023-10-30,COMPREHENSIVE,,db93b206,,1d0ebe5b,2eb577f3
93489445,2022-01-16,2023-08-11,COLLISION,D,db93b206,bff687ab,7b637070,2eb577f3
7234a9f6,2021-03-10,2022-12-21,MEDICAL,C,82b79774,,93d2b5ea,bcfd0786
b794d43f,2021-12-08,2024-12-26,LIABILITY,A,82b79774,,7454895f,bcfd0786
3ec9b2a1,2021-12-17,2023-03-19,COLLISION,C,d06e806c,,86f5f64f,2a354c51
5fbde37c,2022-07-15,2023-03-04,LIABILITY,C,2d922527,9513eb64,37c22ade,18675f9e
4f861a7c,2021-07-10,2022-03-06,COMPREHENSIVE,C,2d922527,db6e2c6c,634d1325,18675f9e
45763838,2023-01-15,2023-03-29,MEDICAL,C,9513eb64,,eb1e3e73,18675f9e
f596a3d9,2022-03-19,2023-06-19,COMPREHENSIVE,D,9513eb64,9513eb64,07f38638,18675f9e
88dd552d,2021-10-30,2022-05-07,LIABILITY,D,fefe2773,,559672a5,cb087c3f
2c0848d2,2021-12-24,2022-09-03,MEDICAL,C,fefe2773,,5cb8734e,cb087c3f
eba00297,2023-01-19,2023-03-23,COLLISION,,878738df,96a66695,682f9440,b91a6f9f
0e237393,2022-02-25,2022-03-05,MEDICAL,A,878738df,96a66695,2d9030e3,b91a6f9f
8a5622d5,2022-04-06,2023-06-07,COLLISION,,96a66695,96a66695,a11dd922,b91a6f9f
c154784b,2021-06-05,2021-06-06,LIABILITY,B,2885e5b9,8b973a18,560ca859,8d438259
75236b8f,2022-02-08,2022-06-01,MEDICAL,B,2885e5b9,8b973a18,91858c39,8d438259
3e8bcac0,2022-04-19,2024-06-09,COMPREHENSIVE,D,c1726ac4,,1501a2e7,2aa941d6
ae7ce598,2022-11-29,2024-07-03,LIABILITY,,91391790,,7a156be5,117a9d3a
dfdb4261,2021-03-20,2021-09-14,LIABILITY,B,dae9e562,b1f60302,bc1599c8,918b1115
6c25ec74,2021-02-02,2022-07-16,MEDICAL,A,dae9e562,b1f60302,4fb99d21,918b1115
d4b2c2e2,2022-08-03,2023-01-08,LIABILITY,B,78118596,78118596,04f42d78,67bed27b
9a5e5570,2021-02-21,2024-03-04,COLLISION,D,78118596,cb4a21a6,92a01650,67bed27b
750b38d6,2022-10-14,2023-07-19,COLLISION,D,2dee524f,,6c156332,8601de2a
4d85ed13,2021-10-13,2023-06-27,LIABILITY,B,8a608869,2dee524f,3e484ea8,8601de2a
464511ec,2022-11-29,2023-01-28,COMPREHENSIVE,A,5027d27b,5027d27b,cfce5fa0,78a4c61c
abd73d6f,2022-11-16,2024-01-23,COLLISION,A,5027d27b,,7de511cd,d163d082
9ce6c492,2021-10-05,2022-06-03,COMPREHENSIVE,D,85f3f9d4,,9d6f40ae,c5c32fa9
b7691c09,2021-05-30,2024-09-21,MEDICAL,B,85f3f9d4,30c86488,43891c73,c5c32fa9
51e94adf,2022-03-14,2023-12-20,COMPREHENSIVE,A,30c86488,85f3f9d4,4ac5fe85,c5c32fa9
432b9a2b,2022-04-09,2022-11-07,COLLISION,,79b2a267,,2db73775,44721157
ba438516,2021-08-31,2024-01-09,COMPREHENSIVE,,f3138ddb,,aee9d547,b1c2a90f
99a19249,2021-11-16,2024-09-22,COLLISION,A,fa691042,303c6066,e42deaa8,6f4c5ed5
beffb5eb,2021-12-12,2024-11-19,COLLISION,,303c6066,303c6066,8e304130,6f4c5ed5
9481b786,2022-02-06,2023-12-14,LIABILITY,A,0f6f5893,c04baf33,1046e73e,89f586d2
926b38cf,2022-09-30,2023-03-31,COLLISION,D,c04baf33,,c38b4a22,89f586d2
cb0d1551,2022-10-17,2023-08-01,COMPREHENSIVE,C,2387cd14,485f9f2b,0db06ba4,2cc0ce97
9c78a47e,2021-04-21,2022-11-30,COMPREHENSIVE,,485f9f2b,2387cd14,1a030d4e,2cc0ce97
7789a049,2022-08-22,2023-09-22,COLLISION,A,79bdd5b5,,eceef8e2,2cc0ce97
ef2a2b07,2022-01-08,2024-02-13,MEDICAL,D,79bdd5b5,485f9f2b,677a31d9,2cc0ce97
62c5d25e,2021-10-25,2023-04-05,COLLISION,,bc262efd,7ad2f1c6,3e0dfd28,2194309c
24584b39,2022-03-11,2024-04-11,COLLISION,A,bc262efd,7ad2f1c6,e66e9245,2194309c
5bea61c7,2021-09-07,2022-03-29,LIABILITY,C,d5eaf920,,642eeb99,01c5887c
755daee7,2022-01-12,2024-09-12,MEDICAL,,59f748fb,,405cef06,6b87c88f
ab21ce77,2021-05-09,2023-04-18,COMPREHENSIVE,B,f4d545fe,59f748fb,4d90f38e,6b87c88f
d894990e,2021-10-29,2024-04-10,MEDICAL,D,5868fa18,aab70121,d9852311,c474a200
74d5f1b1,2022-03-26,2024-06-30,COLLISION,B,852c3855,,e2e77b33,dd713073
6079abff,2021-09-05,2024-12-23,MEDICAL,D,bc7c5ff9,,bfdabee0,121e980d
4a7b9a70,2022-12-26,2024-09-04,COMPREHENSIVE,,4c5b5072,38670250,242b0ad5,542c2950
af27da81,2022-07-18,2023-08-15,LIABILITY,C,4c5b5072,,93b4f2a5,542c2950
cc4e2bba,2021-05-11,2023-07-14,LIABILITY,,e9545353,,62b4d7ff,f6e30100
9664ddb2,2021-10-27,2023-07-01,COLLISION,A,e9545353,,8b2e00d9,f6e30100
9778d6eb,2022-11-15,2024-06-15,LIABILITY,A,e8521e23,,0dbed695,bb3cb9f4
4ac696b9,2022-04-12,2024-07-09,COMPREHENSIVE,D,e8521e23,e8521e23,64f95283,bb3cb9f4
dab5a6cf,2022-08-09,2025-01-15,LIABILITY,,e8521e23,69788d27,f27830c1,bb3cb9f4
fcbf7c26,2021-03-02,2022-08-24,COLLISION,A,e8521e23,e8521e23,03d820d3,bcc80f67
cea5a84e,2022-10-29,2023-03-04,LIABILITY,C,d5cdec97,3394c196,dd5b343c,702aba94
764f6c37,2022-02-15,2023-04-03,COMPREHENSIVE,C,a5de4876,e2cd8635,e5a0d780,c897a233
78dac5cc,2023-01-05,2024-03-27,COMPREHENSIVE,,1c264c56,f19159a2,944fb50c,e3b8e422
e53f9d85,2022-08-09,2023-04-18,LIABILITY,C,228290c0,9eafd724,46e164de,e3b8e422
ad3a52f3,2022-10-03,2023-01-26,LIABILITY,B,efb7a7b4,,a68bef2d,2a46674d
0714aef6,2021-06-14,2024-06-15,LIABILITY,B,efb7a7b4,efb7a7b4,d816a55f,2a46674d
81df9a17,2021-08-09,2024-01-09,COMPREHENSIVE,B,f822c528,,a0fcf11f,3a220b80
f197ba1e,2022-05-02,2022-10-23,COMPREHENSIVE,C,21d1b44f,a7653799,d477a329,ac8633ef
387160c0,2022-04-27,2022-09-02,MEDICAL,A,4d4cf23d,,1468014d,ac8633ef
7ff53d7d,2021-02-27,2024-06-18,COMPREHENSIVE,A,daeb4aad,803a0b41,0f2a4e48,fbd02aee
0feba96b,2021-11-29,2024-11-29,COLLISION,A,23132e68,8151d388,e981d4db,fbd02aee
437e0dae,2021-04-16,2021-08-12,MEDICAL,B,53466992,,2deb0ff0,d7db31c9
9a95277c,2021-03-24,2024-08-11,LIABILITY,C,242bb275,242bb275,0cabd62a,f1506f88
eded349c,2021-05-25,2024-09-30,LIABILITY,,fb96f056,385ad79f,03e27e5c,1f216fbb
7fa4e762,2021-09-10,2023-11-25,COMPREHENSIVE,A,9142b33e,0a0fcd81,eb4be885,e623b4bc
b751ad98,2021-02-09,2023-07-07,MEDICAL,C,9142b33e,,237d5e54,e623b4bc
768975c8,2022-06-26,2023-04-17,COLLISION,,0a0fcd81,,496460cc,e623b4bc
344626b2,2022-07-25,2024-05-09,COLLISION,B,7a547834,414390d1,305c03c2,d1ec3803
d9a2f95a,2022-07-28,2023-01-24,COLLISION,B,7a547834,,4ed51147,0a843679
8eeea68c,2021-07-09,2024-10-09,MEDICAL,,7a547834,,cb2c9d6f,0a843679
cedaf20b,2021-09-21,2022-01-08,COLLISION,D,7a547834,,f1afc6b0,0a843679
9850bd5a,2021-05-21,2024-07-23,COMPREHENSIVE,D,47163297,7a547834,e48b9fcb,0a843679
397fc52e,2021-11-25,2024-07-10,COMPREHENSIVE,D,42d851d5,bc2d4ce5,5d69d0a3,06ec2078
8883a51a,2021-03-29,2024-02-25,LIABILITY,A,42d851d5,bc2d4ce5,a6601bb6,06ec2078
5ae26f3a,2022-01-26,2023-03-20,LIABILITY,B,2cd71057,,22efafd5,08ea0e5f
2a1f8fdc,2022-01-21,2024-01-19,MEDICAL,C,e83c3643,2cd71057,df77c6dd,08ea0e5f
f008a9e7,2022-03-23,2022-09-02,COMPREHENSIVE,C,65ecc8e1,d21f03f7,3c318ed8,4f986ecd
20f29349,2022-11-04,2023-12-12,MEDICAL,B,65ecc8e1,,01395165,4f986ecd
008a068a,2022-08-28,2023-09-13,LIABILITY,D,65ecc8e1,d21f03f7,d9941dd1,4f986ecd
e650c44c,2022-11-01,2025-01-14,LIABILITY,A,6a474733,,cc1f757e,082c17ac
e72e9acc,2022-12-19,2024-03-30,LIABILITY,B,e9c23692,6a474733,40b3aee3,082c17ac
8d2631d3,2021-06-07,2021-10-27,LIABILITY,D,e9c23692,6a474733,960ff0b3,082c17ac
cec909b0,2023-01-12,2025-01-05,MEDICAL,D,4e88ddd1,8a633c00,242ace5c,44199f37
47227b58,2022-08-09,2022-10-24,MEDICAL,B,4e88ddd1,,e62e1adf,ff2b2a03
ebf755d0,2022-01-13,2022-01-25,COLLISION,D,0ed939a6,d158b561,c6ffc6b1,9b593b12
30d7cbac,2022-04-27,2023-08-15,COLLISION,A,d56deb31,d56deb31,efb18925,3e9a27a4
63004659,2021-01-27,2021-07-30,COLLISION,,d56deb31,d56deb31,1997437e,3e9a27a4
d573006d,2022-02-26,2023-09-09,COMPREHENSIVE,B,cf5a1ff7,d56deb31,0a6eec58,3e9a27a4
514fa3cd,2021-08-09,2025-01-08,MEDICAL,C,cf5a1ff7,d56deb31,2ef22a34,3e9a27a4
70657c81,2022-05-13,2024-05-31,COLLISION,C,51e89d3c,,98533ef4,27930aca
863a4481,2021-04-04,2021-10-20,MEDICAL,D,6587a0d3,6587a0d3,7aa86593,5ac18a82
65e57dd1,2022-12-25,2024-10-16,COMPREHENSIVE,,1277a380,,207ee8c2,e48701f9
71c220b0,2022-05-27,2023-03-14,COLLISION,A,bcf720a5,bcf720a5,880ea282,b687ff2c
0a78ccf5,2021-04-28,2022-08-30,COLLISION,,55f818bb,,3b96d2e0,f4664b68
4b17538c,2021-03-03,2025-01-02,COLLISION,C,55f818bb,84514469,b9192c8f,b687ff2c
09c805c7,2022-05-13,2022-09-26,COLLISION,,a4af8fad,320470bd,432faf66,18430d22
00f3cff6,2022-04-27,2022-07-12,MEDICAL,,a4af8fad,,fad841cd,18430d22
ef957f9e,2021-09-08,2023-04-28,MEDICAL,D,4d75e861,7cb0165e,8ec4373c,a247d389
e65ed781,2022-09-03,2024-10-08,COLLISION,A,0237c618,7f93bb5e,7157488d,f1216100
49ecc2c0,2022-03-11,2023-04-08,MEDICAL,C,8fbb88d8,,16f612d9,9bbb143d
bcfa61aa,2023-01-12,2023-10-31,COLLISION,,3a406855,,8620bb42,75521688
c5626be9,2021-09-29,2022-05-24,MEDICAL,,7fe8d7df,7fe8d7df,52f94638,7580fd68
b16bdcab,2022-11-24,2024-11-29,MEDICAL,A,7fe8d7df,93c0a051,f87f29e8,7580fd68
2d418177,2021-04-18,2022-03-28,COMPREHENSIVE,C,6766622e,6766622e,bb1bbc40,7580fd68
b52bd0e5,2022-06-16,2024-07-05,COLLISION,A,bc6815e7,4949b0e4,b13afbc1,e711350a
8a39aa7b,2022-12-12,2023-09-24,COMPREHENSIVE,D,bc6815e7,4949b0e4,6c1c7ced,e711350a
4b6eb162,2022-01-14,2024-01-07,COLLISION,C,35703c94,,6406a391,f9d5717c
2704187c,2022-06-17,2022-08-13,COLLISION,C,35703c94,35703c94,1572487a,f9d5717c
c732d111,2021-07-16,2024-12-08,COMPREHENSIVE,C,eddba865,3522de0c,86706f2a,f9d5717c
92570542,2021-03-20,2022-07-21,COLLISION,C,eddba865,35703c94,5495c539,f9d5717c
e10805e2,2022-07-06,2024-10-23,LIABILITY,D,2919000a,2919000a,563f3b8a,b53bbcf9
1592884a,2022-06-19,2023-03-06,COLLISION,A,2919000a,2919000a,7684fd05,0390b314
c70d5ebc,2022-05-12,2022-08-04,COMPREHENSIVE,A,6fa97afc,6fa97afc,e8871a6c,bcd83ea2
72f4f452,2022-10-12,2023-08-13,COMPREHENSIVE,,a4932a50,a4932a50,c6d27910,be4fb904
7290dc8c,2021-06-07,2025-01-02,COLLISION,C,4e81eaa2,6e1d8da1,c564bbd1,023136fe
7ba0f197,2021-06-22,2024-12-01,LIABILITY,A,bb0804dc,dde513ab,982f6fc6,7516b4be
becd5462,2021-03-20,2024-06-10,COLLISION,C,493d57dc,,f4a470e9,626fe15f
cd03fc4b,2022-03-30,2022-09-08,MEDICAL,D,ea6372f5,,88253dd2,a9b63c5b
27f747a4,2021-12-15,2024-09-29,COMPREHENSIVE,,f91b22d3,,ff01698d,3ab82fdc
f94eb558,2022-03-29,2024-07-12,LIABILITY,A,f91b22d3,,cc05f227,3b2d7f8a
f90c7c1f,2022-07-11,2022-07-14,COLLISION,C,c09374a2,7d8da840,540d792a,6cbcb192
9ebdb361,2021-04-13,2021-06-30,LIABILITY,C,e52e3c58,,1c968f5a,07f3d3f2
95add46a,2022-12-06,2024-02-13,COMPREHENSIVE,,e22ffbdf,e22ffbdf,1f7f14d0,fdcca8c7
225cf95c,2022-05-10,2022-05-20,MEDICAL,,e22ffbdf,e22ffbdf,7aee31d1,fdcca8c7
5e26b58a,2021-01-26,2022-08-05,LIABILITY,D,db0c6c40,,5a78ca20,c33af39f
47f895d6,2022-01-30,2024-08-30,LIABILITY,C,db0c6c40,,4b390e2d,c33af39f
5d80e1dd,2021-10-29,2022-12-25,LIABILITY,D,2d85fd8d,,ab4e0bb6,e13957cb
851b023f,2021-11-08,2024-06-25,COLLISION,B,7c0e52ae,ee16f3f0,d982524d,6878bc5d
df8d8085,2021-04-11,2022-08-05,LIABILITY,B,ab37f245,ab37f245,3b99e8f1,0abe3eda
d0d80e14,2022-08-18,2025-01-07,MEDICAL,C,66f6f815,66f6f815,e9ec2c38,dd2252eb
62643cf7,2022-06-01,2024-07-25,LIABILITY,C,66f6f815,,8bc3abe1,dd2252eb
1027ae24,2021-05-23,2022-03-11,LIABILITY,C,67650c39,67650c39,f39c010c,a5e4e1c9
5332a438,2021-02-27,2023-07-17,COMPREHENSIVE,,67650c39,,0c88515a,d4e839e1
52d3c371,2021-04-18,2023-10-28,COMPREHENSIVE,,67650c39,,a7c29a9e,d4e839e1
c03f2baf,2022-11-21,2024-06-04,COLLISION,,f58dcf57,f2c0ea01,eaac4b0e,145d09d1
6a73f10f,2021-10-08,2023-07-16,COMPREHENSIVE,D,2215b3b3,,220adeaf,54e09a34
efc78aaa,2021-08-01,2023-10-13,LIABILITY,D,dfae38c7,dfae38c7,a441cdb1,251224e0
e66e25eb,2021-08-18,2023-03-23,COLLISION,,dfae38c7,5d898b92,6b37dcc0,251224e0
f5740ea2,2021-04-07,2023-07-18,COMPREHENSIVE,B,5d898b92,dfae38c7,c5d326e9,251224e0
6a1327f7,2021-04-20,2023-01-13,MEDICAL,D,5d898b92,5d898b92,2a4a7439,251224e0
a7955b26,2021-08-25,2021-12-17,COLLISION,B,761dfda6,d99a1c52,7e0daee0,25fdaaaf
530c197a,2022-12-18,2024-12-11,LIABILITY,C,761dfda6,d99a1c52,179ac555,60271321
80af835c,2022-04-16,2024-12-02,COLLISION,D,42e4c7fa,8fa2a62d,d15c754f,b3f4b4a1
58f82d0a,2022-05-16,2022-10-25,LIABILITY,B,42e4c7fa,,358762c0,b3f4b4a1
9386e500,2022-07-08,2024-03-28,COMPREHENSIVE,B,d03a2d99,8d07e655,2317ae3d,2d3f5825
ab9c69b5,2022-12-13,2024-08-04,MEDICAL,D,7a76b900,7a76b900,75652f8d,2d3f5825
77f0a076,2021-08-02,2023-09-26,COLLISION,A,c9a5e5b1,,af06b4d6,9e3581f4
66177afd,2022-11-06,2024-02-10,COLLISION,,c9a5e5b1,,39767359,85904aef
fdc77d77,2022-02-01,2023-06-08,MEDICAL,C,0d9d4106,0b17451f,fec052b0,5887d1d4
fb7c3fcb,2021-05-07,2023-01-07,COMPREHENSIVE,D,0d9d4106,0b17451f,22fb0d70,5887d1d4
bf3b62b2,2021-12-16,2023-04-13,COLLISION,A,ad0cbb3c,94efda71,0b1a6e7d,dd1902c4
b6cec8fc,2021-05-31,2024-02-26,COMPREHENSIVE,C,90e7e036,90e7e036,cf8fe681,fd80c5a6
166020d5,2022-05-21,2023-01-30,COMPREHENSIVE,B,5a9bd3f1,90e7e036,77e0306b,fd80c5a6
df50819c,2021-06-07,2021-11-09,COLLISION,A,23798d86,90e7e036,8a653c41,fd80c5a6
60a5ef3c,2021-12-29,2022-08-29,COMPREHENSIVE,,32861300,577d5b61,849fb0ca,a40ea674
f6cc8477,2022-01-26,2022-12-29,COMPREHENSIVE,D,2329ed76,fab3796a,9219c17a,9cd2d979
316e4b36,2022-09-14,2023-01-28,MEDICAL,B,2329ed76,,b5f56843,9cd2d979
ac60c79c,2022-09-04,2023-04-08,LIABILITY,,fab3796a,2329ed76,114251c8,9cd2d979
9c168fa0,2021-09-18,2021-10-26,COLLISION,A,fab3796a,2329ed76,7546a07a,9cd2d979
2cb1abd0,2022-04-10,2024-03-12,COLLISION,A,fab3796a,fab3796a,c9da4db2,9cd2d979
c3a5b9ee,2022-06-19,2024-03-17,COLLISION,C,fab3796a,2329ed76,9687bd14,9cd2d979
a6845a64,2021-03-21,2022-02-09,COLLISION,A,7b4950ca,2329ed76,5ec47dac,ef1e7939
98d47f55,2021-09-22,2023-05-05,LIABILITY,B,50da76fc,108214a5,40e8c52f,f4e0e213
bf954f16,2022-06-19,2022-08-09,MEDICAL,D,7ab35156,7ab35156,b4264fbc,e237e16c
39ce4ce0,2021-12-08,2023-03-11,COLLISION,A,aa8b0b9d,,496379ac,691911e6
06099f49,2021-12-18,2022-10-13,MEDICAL,,aa8b0b9d,7294fd7e,76831ff5,691911e6
7e233f28,2022-02-15,2024-05-04,LIABILITY,A,aa8b0b9d,605f7f3e,4a2a0c4b,691911e6
590de35a,2022-01-17,2022-05-28,LIABILITY,C,605f7f3e,605f7f3e,e77a9ba3,691911e6
28f198af,2022-06-09,2023-12-15,LIABILITY,B,7294fd7e,,4c9d61d7,691911e6
49c44e64,2022-06-17,2024-09-04,MEDICAL,A,7294fd7e,aa8b0b9d,c9f26c11,691911e6
a0a62ceb,2021-04-29,2022-08-22,LIABILITY,C,3cc6f9db,,6fcecbe1,3c28adf4
ba90805d,2021-08-19,2023-07-02,MEDICAL,C,aa98669f,,7be9af35,9e283aba
bbcb5e6c,2021-05-21,2024-10-04,COMPREHENSIVE,B,c0144210,6248dd15,e619cbbc,a68ed14c
8cef9cf6,2022-08-06,2023-10-10,COMPREHENSIVE,C,c0144210,6248dd15,a738dfca,4cf5c727
dc4fa8f4,2021-04-15,2023-09-12,COLLISION,A,6248dd15,,d951b1b0,a68ed14c
0524adfc,2023-01-09,2024-08-25,MEDICAL,C,f59f465a,200587fd,dfa8e5d4,e1ca4f82
2b8e082b,2022-01-01,2022-09-05,COMPREHENSIVE,C,f59f465a,f59f465a,6d9a7caa,e1ca4f82
58f782bd,2022-01-14,2022-12-30,MEDICAL,,b5e85a45,,aae026e2,840d0bc3
cfd07138,2022-08-15,2022-08-19,LIABILITY,D,98f7d999,98f7d999,cba9b8ad,c567dc67
740a1b93,2022-10-22,2024-03-19,LIABILITY,A,98f7d999,,df5e8676,0a280704
1374533c,2022-09-01,2024-06-15,MEDICAL,D,98f7d999,253b8abe,2bd42f19,0a280704
99f8c935,2021-03-12,2024-07-23,MEDICAL,B,1fc0537c,1fc0537c,38241da0,fce3e8d2
d3e50012,2021-11-14,2023-08-09,MEDICAL,C,2690d44b,2690d44b,e78f291b,0411604a
