veh_id,type,model,year,price,owner_no
960ff0b3,Vehicle,Chevrolet Astro Passenger,1999,34463.61,5
242ace5c,Vehicle,Honda Clarity Electric,2019,53958.69,2
e62e1adf,Vehicle,Aston Martin Vantage,2007,53820.48,2
c6ffc6b1,Vehicle,Dodge Ram 2500 Regular Cab,1997,88592.71,3
efb18925,Vehicle,Suzuki Forenza,2004,86230.28,4
1997437e,Vehicle,Volkswagen Routan,2010,93566.45,4
0a6eec58,Vehicle,GMC Suburban 1500,1992,69891.79,4
2ef22a34,Vehicle,Mercedes-Benz CLA-Class,2014,24799.44,5
98533ef4,Vehicle,BMW 6 Series,2007,35659.26,4
7aa86593,Vehicle,Genesis G80,2018,33010.75,3
207ee8c2,Vehicle,Cadillac Escalade ESV,2007,62737.98,3
880ea282,Vehicle,Audi A4,2015,55374.7,3
3b96d2e0,Vehicle,INFINITI I,2002,25779.34,3
b9192c8f,Vehicle,Nissan LEAF,2012,94212.92,2
432faf66,Vehicle,Chevrolet Silverado 1500 Extended Cab,2003,86805.37,4
fad841cd,Vehicle,BMW 2 Series,2016,76955.12,3
8ec4373c,Vehicle,BMW 8 Series,1994,97959.05,2
7157488d,Machine,Daedong DK902,2018,42089.7,3
16f612d9,Vehicle,Saab 900,1995,28110.61,1
8620bb42,Vehicle,Toyota Prius,2014,46560.82,1
52f94638,Vehicle,Lincoln Continental,1993,72192.1,1
f87f29e8,Machine,New Holland LB110.B,2015,76581.45,3
bb1bbc40,Machine,John Deere 644H MH,2002,88221.08,2
b13afbc1,Vehicle,Ferrari 599 GTO,2011,68401.39,1
6c1c7ced,Vehicle,Ford F250 Super Duty Crew Cab,2019,16961.85,2
6406a391,Vehicle,Maserati Ghibli,2015,93729.94,4
1572487a,Machine,Komatsu HB335LC-1,2005,24620.12,5
86706f2a,Vehicle,Ford F350 Super Duty Crew Cab,2018,43409.51,2
5495c539,Vehicle,GMC Canyon Extended Cab,2012,2949.89,4
563f3b8a,Vehicle,Mercedes-Benz SL-Class,2000,50867.03,3
7684fd05,Machine,Miller 4240,2006,79151.35,5
e8871a6c,Vehicle,Pontiac GTO,2005,60190.09,1
c6d27910,Vehicle,Ferrari F12berlinetta,2015,80884.7,5
c564bbd1,Vehicle,Ford Mustang,2018,86704.98,2
982f6fc6,Vehicle,Ford F250 Super Duty Regular Cab,2001,54911.08,1
f4a470e9,Vehicle,Pontiac Grand Prix,1997,81495.33,1
88253dd2,Vehicle,Ford Mustang,1993,78784.08,5
ff01698d,Vehicle,Toyota Tacoma Double Cab,2017,2514.05,1
cc05f227,Vehicle,Land Rover Range Rover Sport,2018,99983.3,3
540d792a,Vehicle,Dodge Caravan Passenger,2006,17896.1,2
1c968f5a,Vehicle,Audi Q5,2018,61621.31,4
1f7f14d0,Vehicle,smart fortwo,2009,27117.46,3
7aee31d1,Vehicle,Jeep Liberty,2007,33898.35,3
5a78ca20,Vehicle,Land Rover Range Rover,2002,21830.31,5
4b390e2d,Vehicle,INFINITI G,2011,61784.89,3
ab4e0bb6,Vehicle,Mitsubishi Outlander Sport,2018,31643.22,5
d982524d,Machine,Case IH JX80,2015,68123.39,3
3b99e8f1,Vehicle,Nissan Pathfinder,2004,46665.2,4
e9ec2c38,Vehicle,Dodge Ram Van 2500,1999,12218.42,5
8bc3abe1,Vehicle,Hyundai Accent,2007,50826.51,1
f39c010c,Vehicle,Toyota Highlander,2009,9340.29,1
0c88515a,Machine,Caterpillar 769B,2015,23549.91,5
a7c29a9e,Vehicle,Nissan Altima,2008,92241.05,2
eaac4b0e,Vehicle,Mercury Grand Marquis,2001,39527.62,2
220adeaf,Vehicle,FIAT 500X,2018,41840.8,5
a441cdb1,Vehicle,Suzuki Kizashi,2012,69665.59,2
6b37dcc0,Vehicle,Ford Explorer Sport,2003,32093.0,4
c5d326e9,Vehicle,Buick Skylark,1994,25582.49,5
2a4a7439,Machine,Vermeer 505M Classic,2015,77082.6,3
7e0daee0,Vehicle,Nissan 200SX,1996,67128.81,5
179ac555,Vehicle,Saturn S-Series,1999,50062.97,4
d15c754f,Vehicle,Nissan Frontier King Cab,2018,46510.65,5
358762c0,Vehicle,Aston Martin DBS,2012,20502.27,1
2317ae3d,Vehicle,GMC Canyon Regular Cab,2004,80473.78,2
75652f8d,Vehicle,Dodge Magnum,2006,48244.77,2
af06b4d6,Vehicle,GMC Canyon Regular Cab,2007,59532.81,3
39767359,Vehicle,Chevrolet S10 Extended Cab,1993,22262.18,2
fec052b0,Vehicle,Volkswagen Passat (New),2001,33772.0,2
22fb0d70,Vehicle,Ford Edge,2017,95616.11,2
0b1a6e7d,Vehicle,Ford F250 Super Duty Regular Cab,2019,28229.49,4
cf8fe681,Vehicle,INFINITI I,2003,13135.57,3
77e0306b,Vehicle,Mercury Mariner,2005,29169.43,4
8a653c41,Vehicle,Nissan Rogue Select,2014,50296.71,5
849fb0ca,Vehicle,Honda Civic,2015,26726.03,4
9219c17a,Vehicle,Chevrolet Express 3500 Passenger,2015,66396.51,2
b5f56843,Vehicle,Cadillac DeVille,1995,23095.51,2
114251c8,Machine,YTO WY10R,2008,89331.91,2
7546a07a,Vehicle,Ford Expedition,2004,74387.53,3
c9da4db2,Vehicle,Jaguar XK,2002,54542.14,2
9687bd14,Vehicle,Nissan Frontier Crew Cab,2018,33759.63,1
5ec47dac,Vehicle,Mercedes-Benz E-Class,2009,87246.22,5
40e8c52f,Vehicle,Nissan Titan King Cab,2019,30402.49,1
b4264fbc,Vehicle,Jeep Wrangler,1994,42528.86,4
496379ac,Vehicle,BMW X4,2018,32432.97,5
76831ff5,Vehicle,BMW M,2000,97715.64,2
4a2a0c4b,Vehicle,Chevrolet G-Series 2500,1996,38990.09,4
e77a9ba3,Vehicle,GMC Sonoma Club Cab,1992,8992.7,3
4c9d61d7,Vehicle,Jeep Liberty,2008,79403.49,1
c9f26c11,Vehicle,Chevrolet Silverado 1500 Regular Cab,2004,73487.51,3
6fcecbe1,Vehicle,Cadillac STS,2005,34076.37,3
7be9af35,Vehicle,Nissan Quest,2002,58891.53,2
e619cbbc,Vehicle,Volkswagen Golf,2016,94968.97,4
a738dfca,Vehicle,Cadillac Seville,1997,22419.11,3
d951b1b0,Vehicle,Freightliner Sprinter 3500 Cargo,2015,40931.02,1
dfa8e5d4,Machine,Kioti DK35SE HST,2004,18302.22,2
6d9a7caa,Vehicle,Chevrolet Express 3500 Cargo,2002,34545.56,1
aae026e2,Vehicle,Land Rover Range Rover Sport,2006,18712.17,1
cba9b8ad,Vehicle,GMC Savana 2500 Passenger,2015,59583.56,4
df5e8676,Vehicle,Mitsubishi Lancer,2005,70121.48,4
2bd42f19,Vehicle,Saturn Outlook,2007,57200.54,3
38241da0,Vehicle,Lexus LX,2003,17770.78,3
e78f291b,Vehicle,Chevrolet S10 Crew Cab,2003,29571.27,1
7508a502,Vehicle,McLaren 570S,2016,3199.81,4
4fcc0100,Vehicle,Cadillac CTS-V,2016,56781.48,2
1390554e,Vehicle,Toyota Yaris,2018,58100.35,3
d830dce4,Vehicle,BMW 8 Series,1997,43317.12,1
c60122e2,Vehicle,Honda Odyssey,2012,23939.76,3
91733243,Vehicle,Jeep Patriot,2012,50939.03,4
655ad319,Machine,John Deere 314G _ Skid Steer _JD,2011,61635.59,3
605bf0e6,Vehicle,Ford F250 Super Duty Super Cab,2002,41329.8,4
42880d61,Vehicle,Cadillac Escalade,2007,82893.75,3
8c117a51,Vehicle,GMC Savana 2500 Cargo,2007,44234.77,1
1d9268f7,Machine,Hitachi ZX180LCN-3,2003,23084.77,5
67077e8f,Vehicle,Porsche Cayenne,2004,25748.01,1
e0d661df,Machine,Caterpillar 416B,2010,71591.36,4
6e4ed4ce,Vehicle,Nissan Quest,2015,41086.28,3
5e317eb4,Vehicle,Cadillac CTS,2006,66798.11,5
84ccaf98,Vehicle,Porsche Boxster,1998,52931.02,2
0b4c6161,Vehicle,Lexus ES,2015,7139.16,2
c515451d,Vehicle,Toyota RAV4,2007,48881.01,1
69a618cc,Vehicle,Audi SQ5,2020,9180.04,4
a3183ff0,Vehicle,Chevrolet Silverado 1500 Double Cab,2017,48971.96,1
3fe5b348,Vehicle,Volkswagen Golf,2011,31577.3,5
43cebb10,Vehicle,Jaguar XJ,1997,60139.46,1
5d7ddc30,Vehicle,Maserati Levante,2018,75252.14,5
0f8f4281,Vehicle,GMC Sierra 3500 Regular Cab,2006,64862.59,3
74506bf3,Vehicle,Nissan TITAN Single Cab,2019,40924.75,1
0ff3aeab,Vehicle,Audi S5,2012,91589.27,1
ad2e1e85,Vehicle,Mercury Montego,2005,84019.07,2
7f38e945,Vehicle,Land Rover LR2,2012,5681.77,3
941413b1,Machine,John Deere 1010D Four-Wheel Long Frame,2002,88449.53,3
80f4d59f,Vehicle,Cadillac ATS-V,2019,51763.67,3
77673ef2,Vehicle,Saab 3-Sep,2010,97404.93,4
7eefc340,Vehicle,Chevrolet Silverado 3500 Crew Cab,2006,33721.1,4
62b69195,Vehicle,Ford F250 Super Duty Regular Cab,2016,60179.89,4
c49546b0,Vehicle,Subaru Impreza,2009,86833.84,1
57377910,Vehicle,GMC Envoy,1999,68999.26,4
5b5e8052,Vehicle,Ford Transit Connect Cargo,2012,94549.76,5
8ee9e51b,Vehicle,Cadillac CTS,2008,77852.54,2
8c3bc1fc,Vehicle,Plymouth Neon,1999,78282.68,5
a565e350,Vehicle,Toyota Sequoia,2011,40806.55,2
9f0a3e6f,Vehicle,MINI Hardtop 4 Door,2019,79609.76,5
8ef6d3ab,Vehicle,GMC Canyon Crew Cab,2018,37626.24,3
17c3cc67,Vehicle,Toyota Tundra Regular Cab,2015,33556.87,1
45e8ae33,Vehicle,Chrysler 300,2009,36406.91,2
9ebbbdd1,Vehicle,Toyota Camry,1994,46017.06,4
97078c0e,Vehicle,Nissan Armada,2019,21809.83,1
68bf3a4e,Vehicle,Honda Prelude,1999,77768.41,1
90233d33,Vehicle,Ford Explorer Sport Trac,2002,32717.57,5
83e94e8f,Vehicle,Chevrolet Colorado Extended Cab,2006,39222.23,1
ed7773ae,Vehicle,GMC Sonoma Regular Cab,1992,52056.0,5
3189d2d2,Vehicle,Jaguar S-Type,2002,47513.22,2
a2c2bbcb,Vehicle,Saab 9-7X,2008,50538.15,1
646749bc,Vehicle,BMW 6 Series,2009,48324.33,5
e1ef19e7,Vehicle,Ford Expedition,2004,2301.61,3
fa736ef8,Vehicle,Dodge Sprinter 2500 Passenger,2004,80867.2,5
9dfe5cf8,Vehicle,Chevrolet Silverado 1500 Regular Cab,2003,34019.31,3
f7a9b68e,Vehicle,Jeep Wrangler,2017,65520.98,3
35cd9cde,Vehicle,Dodge Caravan Cargo,1995,76810.67,2
dee994ea,Machine,Kubota L3560DTRC,2007,79857.65,5
9eed9ee9,Vehicle,Ford E250 Super Duty Cargo,2003,46820.07,1
aadc10ae,Vehicle,Porsche Boxster,2003,90700.31,1
891d5380,Vehicle,Dodge Caravan Passenger,1999,29784.29,5
bc089ce4,Vehicle,Honda Civic,2012,1700.2,2
6c89a683,Machine,Morris Maxim II 49\',2012,84969.94,2
a4416c44,Vehicle,BMW 7 Series,2011,49561.96,3
e00e089f,Vehicle,Mercedes-Benz GL-Class,2015,15834.51,3
d52d096e,Vehicle,Audi RS 3,2018,26430.72,3
fa709026,Machine,John Deere 992E,2019,52701.62,4
56cca1c9,Vehicle,BMW Z8,2001,30066.56,4
ba08d2f3,Vehicle,Toyota Prius Plug-in Hybrid,2015,25884.34,2
66e975a9,Machine,Case IH TIGER-MATE 200 DOUBLE FOLD,2007,96450.03,4
6b97bf45,Vehicle,Bentley Mulsanne,2018,93987.8,5
685af6d5,Vehicle,Cadillac Seville,1995,41800.06,2
f7931ca6,Vehicle,Mercedes-Benz Metris WORKER Cargo,2017,1226.9,3
ae59b2d4,Vehicle,Nissan NV1500 Cargo,2019,62349.52,2
cce5d70f,Vehicle,GMC Savana 2500 Cargo,1996,71932.13,3
376408bf,Machine,Krause 5630-32 32.6ft,2009,36529.55,1
35e77b88,Vehicle,Nissan Frontier King Cab,2015,41908.49,1
78aff629,Vehicle,Jaguar XK,2010,36163.79,5
9d886ada,Vehicle,Maserati Quattroporte,2014,69597.47,1
b53bcc00,Vehicle,Audi A4 allroad,2018,21249.73,5
4f5991c2,Vehicle,Hyundai Sonata,2013,49088.24,2
f143c9ee,Vehicle,Ford F250 Super Duty Regular Cab,2006,78592.81,4
4c9faea4,Vehicle,Nissan Maxima,2002,55630.89,5
0e2dab26,Vehicle,Nissan TITAN XD King Cab,2017,35639.73,1
8a161615,Machine,Fendt 311 Vario,2014,43655.46,3
0cfc3ac7,Vehicle,Mitsubishi Outlander,2015,61597.87,2
0c10d7ed,Vehicle,BMW M5,1993,47697.32,1
5c389bed,Vehicle,Nissan Armada,2015,86903.23,5
91e79d47,Vehicle,Ford Mustang,2017,49815.56,5
c89a45ed,Vehicle,Hyundai Veloster,2020,37172.48,1
4f9b196d,Vehicle,Dodge Ram Wagon B150,1993,79764.87,2
70ba6a17,Vehicle,Chevrolet Beretta,1995,15307.68,2
3e86901b,Vehicle,Nissan 200SX,1997,26027.62,4
80faf61e,Machine,Kubota M5-091HDRC,2017,38641.83,4
2e51785a,Vehicle,Chevrolet Volt,2018,7777.93,1
1a696472,Machine,Bobcat S770,2014,36827.4,2
e5f55011,Vehicle,Mercedes-Benz Sprinter 3500 Cargo,2012,79176.21,3
7583057c,Vehicle,Volvo C70,1998,64130.46,2
a628d531,Machine,HBXG TY120A,2015,89164.51,4
9ee1e352,Vehicle,Nissan Pathfinder,2008,95047.98,3
37b702ab,Vehicle,Ford Expedition,2004,45656.89,4
1e0f2747,Machine,Kubota L39,2017,53321.78,1
bccff5d5,Vehicle,Nissan 350Z,2009,43537.35,4
9f577d25,Vehicle,BMW X5,2001,26116.7,1
8bc065ca,Vehicle,Toyota Yaris,2010,37275.62,1
e82c8a1f,Vehicle,Ford E150 Cargo,2008,42470.16,1
f1330749,Vehicle,Toyota Tacoma Regular Cab,2005,95572.39,5
bc79081d,Vehicle,Nissan Frontier King Cab,2009,21859.01,5
8b792b87,Vehicle,Audi RS 4,2007,91512.34,3
61fedf17,Vehicle,Ford Flex,2019,68239.89,3
431fca8d,Vehicle,Jaguar XF,2016,24458.04,5
b46be694,Vehicle,INFINITI EX,2010,17804.47,5
e9ff9913,Vehicle,GMC Savana 3500 Passenger,1998,69686.6,1
dd5c4055,Vehicle,Volkswagen Passat,2008,99411.48,1
0f65ab7f,Vehicle,Nissan Frontier King Cab,2004,92697.69,2
69182cbe,Vehicle,Buick Regal,1995,84576.09,4
2b14c61a,Vehicle,FIAT 500X,2017,85605.52,4
3dde6bfa,Vehicle,Honda Civic,1999,2247.5,1
7f8c9725,Vehicle,Ford Mustang,2003,19605.6,1
b7aa684b,Vehicle,Genesis G80,2017,45147.77,3
586401c6,Vehicle,Ford Ranger Super Cab,2002,41542.09,2
0dbe3d02,Vehicle,Audi A8,2000,29608.73,1
25b91c20,Vehicle,Toyota 4Runner,2017,57711.28,4
5b875437,Vehicle,Plymouth Grand Voyager,1998,42205.18,3
4ec6249d,Vehicle,Lexus GS,2015,74657.67,4
b0e4571d,Vehicle,BMW 7 Series,2006,91224.53,3
04fd5c93,Vehicle,Volvo C70,2010,82163.25,1
699e18c1,Vehicle,Volkswagen Passat,2010,74481.82,3
f8714fae,Vehicle,Dodge Durango,2004,32932.01,5
cf75fc50,Machine,Claas Rollant 354 RC,2004,14401.86,3
d1baff54,Vehicle,Dodge Grand Caravan Passenger,1994,76115.45,3
9dc5ad71,Machine,Hitachi EX 165,2004,78989.69,3
16feec6d,Vehicle,Hyundai Tucson Fuel Cell,2017,31421.87,3
b1119d8a,Vehicle,Pontiac Grand Prix,2000,36423.44,5
d2fbb46d,Vehicle,Honda CR-V,2001,89860.93,4
94c30bf9,Vehicle,BMW X3,2013,39675.78,2
d4651ad7,Vehicle,Hyundai Elantra,2001,2866.18,1
37b8da49,Vehicle,Saab 3-Sep,2011,90714.2,4
d13f7905,Vehicle,Lexus ES,2017,27086.93,1
70bd43f8,Vehicle,Mercedes-Benz M-Class,2000,9594.55,3
369a6b12,Vehicle,BMW M5,2019,16385.15,1
d7e4ab6a,Vehicle,Dodge Intrepid,1994,6668.36,3
ae415aba,Vehicle,Mercedes-Benz 300 CE,1992,7570.74,4
7770ea30,Vehicle,Nissan Pathfinder,2002,62976.74,2
703f5fd2,Vehicle,Volkswagen Passat,2020,21496.73,5
85033379,Vehicle,Ford Taurus,2002,44809.87,4
43796957,Vehicle,Dodge Sprinter 3500 Cargo,2003,69781.15,4
3b574cf3,Machine,John Deere 862B Series II,2018,5204.22,5
11d3b8bb,Vehicle,Dodge Ram 2500 Quad Cab,2002,60666.72,4
2875bd87,Vehicle,Ford F150 Super Cab,2006,18560.79,3
6ded9bad,Vehicle,BMW 5 Series,2010,58629.96,2
d8080ec8,Vehicle,Ford Taurus,2001,89028.39,5
12b9e471,Vehicle,Dodge Ram 1500 Quad Cab,2008,28636.04,5
62cc52aa,Vehicle,Eagle Summit,1994,8106.22,4
ab58273d,Vehicle,Ford F150 Regular Cab,1992,71593.36,5
6d3313b6,Vehicle,Toyota Prius,2017,57566.92,3
9a87e242,Vehicle,Ford F250 Super Duty Super Cab,2007,6945.81,2
1a6fa539,Vehicle,GMC 1500 Club Coupe,1996,7062.45,4
0b9d573f,Vehicle,Lexus ES,1994,77808.34,4
ac62013a,Vehicle,Tesla Model S,2018,80822.42,2
c5f6b075,Vehicle,Ford F150 Regular Cab,1992,90566.04,1
4fccd7d3,Vehicle,Audi A8,2003,19825.45,3
d88ada5e,Vehicle,Lexus IS F,2011,50919.92,1
81abc791,Vehicle,FIAT 500L,2017,77558.98,4
528fa851,Vehicle,Kia Sedona,2003,66111.54,4
e1dae76e,Vehicle,Chevrolet Silverado 3500 HD Extended Cab,2007,97057.72,2
d5a13475,Vehicle,Ford Expedition,2013,10645.67,2
dcb5e439,Vehicle,Toyota Land Cruiser,2008,53164.11,3
e12ad0a4,Vehicle,GMC Safari Cargo,2004,7821.59,4
7b173fda,Vehicle,Lexus LS,1996,31127.31,1
183de9a6,Vehicle,Ford F250 Super Duty Super Cab,2012,83800.3,1
0c3b177a,Vehicle,Saturn Relay,2006,2037.91,2
10d040c1,Vehicle,Hyundai Santa Fe,2019,36952.68,1
f0e822e4,Machine,New Holland L125,2018,83957.86,2
4eb69d4d,Vehicle,Lincoln Town Car,2007,86033.44,4
807d503f,Vehicle,Chevrolet 2500 Regular Cab,1997,96167.64,4
42ed0708,Vehicle,Chevrolet Silverado 3500 Extended Cab,2001,68850.75,2
f04b2ca2,Vehicle,Audi S7,2017,59185.06,3
29d13f12,Vehicle,Pontiac Grand Am,2004,41158.32,3
c1f5b90d,Machine,Caterpillar CP56,2003,81050.91,5
47aef53a,Vehicle,Hyundai Accent,2006,48556.23,1
af8560be,Vehicle,Dodge Viper,2006,98589.38,1
d47f6f8e,Vehicle,Toyota Regular Cab,1993,81199.56,2
e440e465,Vehicle,Chevrolet Colorado Crew Cab,2004,46617.81,5
701e2db3,Vehicle,Volkswagen Passat,1994,78420.41,4
60d03897,Vehicle,Nissan Rogue,2016,57596.03,4
1b7a2894,Vehicle,Lincoln Navigator L,2013,46338.74,4
fb8cb917,Vehicle,Buick Regal Sportback,2019,73289.82,2
e240a071,Vehicle,Mercedes-Benz E-Class,2017,90828.71,5
8a3e7861,Vehicle,Buick Rainier,2006,62711.4,4
7a6403e7,Vehicle,Ford Expedition,2003,93519.48,2
8308401b,Vehicle,Mercury Sable,2002,35397.0,4
d786edc5,Vehicle,Nissan LEAF,2019,61439.16,1
63819432,Vehicle,Chevrolet Express 2500 Cargo,2001,28314.79,1
598f0835,Machine,Dynapac SD1800W,2002,8012.78,5
9190a321,Vehicle,GMC Sierra 3500 HD Extended Cab,2010,29331.74,1
e015b76f,Vehicle,Ford C-MAX Hybrid,2017,99178.32,5
e12a666d,Vehicle,Pontiac Sunfire,1999,68178.98,2
2d69c94d,Vehicle,Ford Ranger Regular Cab,1992,42308.86,3
a4b75b0a,Vehicle,Chrysler Town & Country,2016,46073.05,1
9b323e03,Vehicle,Freightliner Sprinter 2500 Crew,2015,39273.28,2
6333706d,Vehicle,Volvo S60,2014,49174.05,5
967044f9,Vehicle,GMC Yukon XL 2500,2007,4615.54,1
259d34eb,Vehicle,Volkswagen Tiguan,2009,81444.88,4
06f3fa4d,Vehicle,Chevrolet Astro Passenger,2003,37763.16,1
9a52545a,Vehicle,smart fortwo,2015,66558.6,4
40fec2e9,Vehicle,Ford F450 Super Duty Crew Cab,2017,63066.64,4
b2520178,Vehicle,Nissan TITAN XD King Cab,2019,44629.39,2
5ca50059,Vehicle,Maserati Levante,2017,4498.04,4
18f7164f,Machine,Caterpillar 789C,2012,86080.9,5
43396a6c,Vehicle,Chevrolet Suburban 2500,1998,36451.91,2
3e185174,Vehicle,Dodge Dynasty,1993,73019.65,2
39f0e5ac,Machine,New Holland T8040,2012,76815.84,3
cb4ecd35,Vehicle,INFINITI Q,2001,17985.48,2
5d41602a,Vehicle,Ford Escape,2020,57189.42,2
a12530c9,Vehicle,Land Rover LR2,2015,1354.71,3
1724ea1e,Vehicle,Ford Ranger Super Cab,1993,36072.23,5
094caf18,Vehicle,Porsche 718 Cayman,2019,29427.28,4
318138f4,Vehicle,Subaru Outback,2016,75199.83,4
3c6c74b7,Vehicle,Toyota RAV4,2011,50873.06,2
603bd927,Vehicle,Acura RDX,2016,22538.56,4
2bba72fa,Vehicle,Aston Martin Rapide S,2016,46424.55,3
9bd1dbcf,Vehicle,Scion tC,2008,75624.41,2
708fac4d,Vehicle,Toyota Tundra Access Cab,2006,26654.98,1
594cea90,Vehicle,Ford Ranger Super Cab,2006,29021.23,4
dfed10b0,Vehicle,GMC Savana 2500 Passenger,2002,24084.07,2
4e3ed309,Vehicle,GMC Acadia,2017,89960.05,2
5f2c5e6a,Vehicle,Porsche Cayenne,2015,29057.96,1
9775ab5f,Vehicle,Buick Verano,2013,23610.72,1
3d4a935f,Vehicle,Isuzu Rodeo,2004,35629.81,5
7805d457,Vehicle,MINI Clubman,2011,74279.51,5
1c4bd140,Vehicle,Chevrolet 3500 Regular Cab,1998,15513.69,4
6dd4b3aa,Vehicle,MAZDA MX-6,1994,33486.3,4
764cd73d,Vehicle,Mitsubishi Outlander Sport,2020,56839.11,3
36bf70fa,Vehicle,Volvo S80,2010,41660.02,2
767f4746,Machine,John Deere 648G Series II,2017,61116.6,2
8743507a,Vehicle,Ford F350 Super Duty Super Cab,2014,36670.54,2
91abafef,Vehicle,Toyota Sequoia,2007,15153.78,1
f1e7d144,Vehicle,Audi R8,2012,13380.46,5
7b0f21b2,Vehicle,Lexus LS,2014,14202.32,2
952ebb3f,Vehicle,Dodge Ram 2500 Quad Cab,1999,10144.47,1
b697dcae,Vehicle,Maserati Quattroporte,2010,13020.66,5
d586f60a,Vehicle,INFINITI Q,2004,60420.17,4
1178de8f,Vehicle,Nissan NV2500 HD Cargo,2018,43494.31,5
b547d210,Vehicle,Suzuki Equator Crew Cab,2011,9862.23,3
9f2df366,Vehicle,GMC Canyon Regular Cab,2007,62258.47,2
a5a166ef,Vehicle,Oldsmobile 88,1994,38017.87,1
132f7769,Vehicle,Chevrolet Silverado 2500 HD Regular Cab,2017,92971.07,1
6de2e202,Machine,Versatile SX240,2011,17118.49,3
d263d98a,Vehicle,Mercury Sable,1992,3455.35,5
9900bbbf,Vehicle,BMW i3,2019,3431.51,5
603671ca,Vehicle,Ford F350 Regular Cab,1995,79325.16,4
237a3e7d,Vehicle,Acura SLX,1996,71505.49,3
42baf1dd,Vehicle,Toyota Tacoma Regular Cab,2006,8958.3,4
d50902b8,Vehicle,Lexus GX,2014,2545.14,2
f0aad6ff,Vehicle,Chevrolet Tahoe,1999,87782.85,1
fbd87c0b,Machine,Salford CSX7080,2004,24727.89,4
20554e0a,Vehicle,Pontiac LeMans,1992,64768.8,5
9330aaaa,Vehicle,Hyundai Excel,1993,7932.44,5
8a5afd65,Vehicle,Honda Odyssey,2017,3941.06,5
7d48d102,Vehicle,Subaru Forester,2016,67869.18,1
b6327736,Vehicle,Isuzu Rodeo,1992,15399.26,2
5e6aded7,Vehicle,Freightliner Sprinter 2500 Passenger,2013,99437.26,1
0d9bb6f7,Vehicle,Volvo 940,1995,79432.77,4
8a3e626c,Vehicle,Chevrolet Corvette,2013,99227.91,3
cd48135d,Vehicle,Pontiac G5,2009,20011.47,5
13549e2b,Machine,Case IH STEIGER 370 WHEELED,2005,39080.35,4
323f0fcb,Vehicle,Buick Regal,2003,31123.76,5
56889585,Vehicle,Lincoln Navigator L,2013,97338.95,3
35839f53,Vehicle,Volkswagen Passat,2007,29960.72,5
4abb6131,Vehicle,Mercury Villager,2001,6683.3,3
3e7f87d1,Vehicle,Chrysler 300,2017,38041.5,1
9ec64c04,Vehicle,Hyundai Sonata Hybrid,2016,90579.37,2
210885d0,Vehicle,Hyundai Elantra GT,2019,83098.18,1
66b56c57,Vehicle,Acura TL,2001,51736.64,1
eb1ab0f8,Vehicle,Porsche 911,2014,30326.21,3
5f27fc6a,Vehicle,MAZDA B-Series Regular Cab,2006,91175.55,5
545cfb0b,Machine,Kawasaki 65ZIV-2,2006,50632.49,5
9c2dd4fd,Vehicle,BMW 1 Series,2011,13558.23,5
e8a4abb7,Vehicle,Nissan Quest,2001,59893.29,3
85c2a2ec,Vehicle,Jaguar XJ,2009,28269.69,3
0fd3c730,Vehicle,Mercury Mariner,2011,24210.69,5
82750210,Vehicle,Mercedes-Benz GLC,2018,34794.16,5
d0eba801,Vehicle,Nissan Titan King Cab,2009,72474.15,1
bf2c8b92,Vehicle,Chevrolet Silverado 2500 HD Regular Cab,2014,56655.1,4
b34dda97,Vehicle,Subaru Outback,2014,93130.4,1
5f55cf8c,Vehicle,Chevrolet Blazer,1994,91053.53,1
965fb0df,Vehicle,Chevrolet Impala,1994,38826.0,1
a44015cc,Vehicle,Ford F350 Regular Cab,1996,50925.87,5
91cbcd9e,Vehicle,Pontiac G3,2010,31056.74,3
879a0cb1,Machine,Hamm HD75,2003,71786.76,1
f7a26b22,Vehicle,Mitsubishi Precis,1992,28987.21,5
509db0c6,Vehicle,Scion xD,2013,76068.46,4
d360cf4e,Vehicle,Ford F350 Crew Cab,1992,56700.61,2
b13a3858,Vehicle,Lotus Elise,2006,16957.5,3
640eeaef,Machine,Massey Ferguson MF5711,2018,32412.6,1
6331ea1f,Vehicle,Hyundai XG300,2001,12015.99,4
d62b123d,Vehicle,MAZDA B-Series Cab Plus,2003,88315.53,4
3fd565cb,Vehicle,Hyundai Tucson,2007,73806.61,4
49a0727f,Vehicle,Ford Transit 350 Van,2018,17139.53,1
60f1c628,Vehicle,GMC Sierra 1500 Crew Cab,2013,51381.23,4
9a8580f2,Vehicle,Dodge Spirit,1994,87969.29,2
4bb7a5ad,Vehicle,smart fortwo electric drive,2015,30152.4,4
bcef2933,Vehicle,Toyota Land Cruiser,1996,4499.22,5
178e1396,Vehicle,Pontiac Grand Am,1999,77593.02,1
47f5b638,Vehicle,Dodge Caravan Passenger,2002,32189.88,3
12f53c6d,Vehicle,Volkswagen Cabrio,1995,29948.24,4
a901035b,Vehicle,Plymouth Voyager,2000,77974.04,1
bf7fd64d,Vehicle,GMC Savana 2500 Passenger,2011,63171.65,5
550aa643,Vehicle,Toyota Highlander Hybrid,2017,63271.54,5
63ad10b9,Vehicle,Mercedes-Benz SL-Class,2006,77827.24,4
fe2fe50a,Vehicle,Mitsubishi Montero,2004,3486.06,5
4410fe9f,Vehicle,Porsche Boxster,2014,92328.3,5
ec54f8ef,Vehicle,Toyota RAV4,2016,56039.88,1
b6b4c67e,Vehicle,Honda Element,2003,16080.44,2
