inc_id,accident_date,file_date,pol_id,add_id
9850be71,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,a7f83cd9,f91fb5ba
08371255,2022-01-19 14:07:37.722644,2022-01-21 14:07:37.722644,cfffe673,4f0d2fdf
4fae3969,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,7ff53d7d,e55766e3
ce37bc5b,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,23b29264,6066af24
febe2952,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,593938cd,beab5393
f1b7096e,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,6bb299c7,926f2ea4
862fbd6c,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,51c5cdcd,cf59d67d
7bb0ccb9,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,11f498a2,38f47d79
436b56b5,2022-01-19 14:07:37.722644,2022-01-20 14:07:37.722644,becd5462,f7df524e
efed3b94,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,37c6c427,c801c67c
93364d3b,2022-01-19 14:07:37.722644,2022-01-21 14:07:37.722644,b2d650af,6a174c1c
22b99e76,2022-01-19 14:07:37.722644,2022-01-22 14:07:37.722644,40fed8cc,932b37fd
0a0d8ee7,2022-01-19 14:07:37.722644,2022-01-20 14:07:37.722644,9930036a,1a8a1d1b
d0aeb22f,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,5593621a,cd7f133f
075d1974,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,8aad92f0,99298f6d
43742259,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,dad8b832,283fbb0a
752d7b44,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,429ce571,52d7363a
3430732d,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,54de1a57,bbd440d9
c409cd7a,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,a3399317,fbb5dfe3
6b9683d6,2022-01-19 14:07:37.722644,2022-01-20 14:07:37.722644,c5c8d512,642d77fc
eb5492a4,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,6c25ec74,a737d5c1
7bdab665,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,795436ae,5f7e5296
63c50018,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,8805ae31,dcf6f15d
b5d98669,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,d2a58707,7183c512
b38996fa,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,cb8c1af8,7434f515
0ddddc5a,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,8d2631d3,5f230947
34f6c1d4,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,665cdf46,5c65171d
2e7a508f,2022-01-19 14:07:37.722644,2022-01-19 14:07:37.722644,dbd73955,689b362c
