inc_id,ind_id,relation
93364d3b,447f8632,PEDESTRIAN
93364d3b,1db53334,WITNESS
22b99e76,6248dd15,DRIVER
22b99e76,35609f2a,WITNESS
22b99e76,87927058,PASSENGER
22b99e76,6fbafd64,WITNESS
0a0d8ee7,a31f5461,DRIVER
d0aeb22f,b2bbb0f8,PASSENGER
075d1974,9225d6fd,PEDESTRIAN
075d1974,27cae51f,PASSENGER
43742259,38093af8,WITNESS
43742259,a4153921,PASSENGER
752d7b44,1ae95846,DRIVER
752d7b44,60d00f9c,PASSENGER
752d7b44,0f6d11c9,PEDESTRIAN
3430732d,02567d2b,DRIVER
c409cd7a,7e2eca05,WITNESS
c409cd7a,251307e5,WITNESS
c409cd7a,6b63619e,PEDESTRIAN
6b9683d6,cc0afa36,DRIVER
6b9683d6,46b6d1e6,PEDESTRIAN
6b9683d6,a6c5f8a0,WITNESS
6b9683d6,f747c8db,WITNESS
eb5492a4,dae9e562,PEDESTRIAN
7bdab665,bb214b2a,PEDESTRIAN
63c50018,999ae053,PASSENGER
63c50018,ab1e6794,DRIVER
b5d98669,98d69437,PEDESTRIAN
b38996fa,84bb28b3,PASSENGER
b38996fa,c0f9ffb3,DRIVER
0ddddc5a,f747c8db,DRIVER
0ddddc5a,e9c23692,PEDESTRIAN
34f6c1d4,e2f8ea43,PEDESTRIAN
34f6c1d4,27cae51f,DRIVER
2e7a508f,452fc141,WITNESS
2e7a508f,8dfc88e1,WITNESS
2e7a508f,9980ac90,PEDESTRIAN
